timestamp,Infrared to Red Signal Ratio
11/14/22 02:35:30,4
11/14/22 02:36:30,20
11/14/22 02:37:30,12
11/14/22 02:38:30,-7
11/14/22 02:39:30,-4
11/14/22 02:40:30,-2
11/14/22 02:41:30,-1
11/14/22 02:42:30,0
11/14/22 02:43:30,-19
11/14/22 02:44:30,0
11/14/22 02:45:30,-13
11/14/22 02:46:30,0
11/14/22 02:47:30,-8
11/14/22 02:48:30,0
11/14/22 02:49:30,8
11/14/22 02:50:30,0
11/14/22 02:51:30,0
11/14/22 02:52:30,-22
11/14/22 02:53:30,0
11/14/22 02:54:30,0
11/14/22 02:55:30,0
11/14/22 02:56:30,-4
11/14/22 02:57:30,-2
11/14/22 02:58:30,24
11/14/22 02:59:30,2
11/14/22 03:00:30,0
11/14/22 03:01:30,0
11/14/22 03:02:30,-10
11/14/22 03:03:30,0
11/14/22 03:04:30,22
11/14/22 03:05:30,-9
11/14/22 03:06:30,8
11/14/22 03:07:30,0
11/14/22 03:09:29,-26
11/14/22 03:10:29,-27
11/14/22 03:11:29,11
11/14/22 03:12:29,-1
11/14/22 03:13:29,-12
11/14/22 03:14:29,-1
11/14/22 03:15:29,8
11/14/22 03:16:29,0
11/14/22 03:17:29,17
11/14/22 03:18:29,-2
11/14/22 03:19:29,1
11/14/22 03:20:29,-39
11/14/22 03:21:29,6
11/14/22 03:22:29,-8
11/14/22 03:23:29,-4
11/14/22 03:24:29,-12
11/14/22 03:25:29,-4
11/14/22 03:26:29,21
11/14/22 03:27:29,21
11/14/22 03:28:29,-7
11/14/22 03:29:29,-20
11/14/22 03:30:29,2
11/14/22 03:31:29,8
11/14/22 03:32:29,4
11/14/22 03:33:29,-13
11/14/22 03:34:29,0
11/14/22 03:35:29,0
11/14/22 03:36:29,-5
11/14/22 03:37:29,-2
11/14/22 03:38:29,0
11/14/22 03:39:29,-1
11/14/22 03:40:29,4
11/14/22 03:41:29,0
11/14/22 03:42:29,0
11/14/22 03:43:29,-8
11/14/22 03:44:29,-12
11/14/22 03:45:29,6
11/14/22 03:46:29,11
11/14/22 03:47:29,3
11/14/22 03:48:29,0
11/14/22 03:49:29,24
11/14/22 03:50:29,27
11/14/22 03:51:29,13
11/14/22 03:52:29,-5
11/14/22 03:53:29,0
11/14/22 03:54:29,4
11/14/22 03:55:29,2
11/14/22 03:56:29,0
11/14/22 03:57:29,6
11/14/22 03:58:29,0
11/14/22 03:59:29,-5
11/14/22 04:00:29,-30
11/14/22 04:01:29,7
11/14/22 04:02:29,-13
11/14/22 04:03:29,0
11/14/22 04:04:29,-3
11/14/22 04:05:29,0
11/14/22 04:06:29,8
11/14/22 04:07:29,24
11/14/22 04:08:29,-4
11/14/22 04:09:29,0
11/14/22 04:10:29,-4
11/14/22 04:11:29,0
11/14/22 04:12:29,4
11/14/22 04:13:29,1
11/14/22 04:14:29,-3
11/14/22 04:15:29,1
11/14/22 04:16:29,49
11/14/22 04:17:29,5
11/14/22 04:18:29,-16
11/14/22 04:19:29,5
11/14/22 04:20:29,13
11/14/22 04:21:29,20
11/14/22 04:22:29,-7
11/14/22 04:23:29,-3
11/14/22 04:24:29,0
11/14/22 04:25:29,8
11/14/22 04:26:29,-74
11/14/22 04:27:29,-50
11/14/22 04:28:29,-2
11/14/22 04:29:29,-39
11/14/22 04:30:29,4
11/14/22 04:31:29,-6
11/14/22 04:32:29,-34
11/14/22 04:33:29,13
11/14/22 04:34:29,-2
11/14/22 04:35:29,-47
11/14/22 04:36:29,6
11/14/22 04:37:29,-3
11/14/22 04:38:29,-53
11/14/22 04:39:29,-7
11/14/22 04:40:29,-26
11/14/22 04:41:29,11
11/14/22 04:42:29,10
11/14/22 04:43:29,-24
11/14/22 04:44:29,-7
11/14/22 04:45:29,-7
11/14/22 04:46:29,-14
11/14/22 04:47:29,-24
11/14/22 04:48:29,-18
11/14/22 04:49:29,-13
11/14/22 04:50:29,-52
11/14/22 04:51:29,-5
11/14/22 04:52:29,0
11/14/22 04:53:29,-6
11/14/22 04:54:29,0
11/14/22 04:55:29,-50
11/14/22 04:56:29,-13
11/14/22 04:57:29,6
11/14/22 04:58:29,-9
11/14/22 04:59:29,0
11/14/22 05:00:29,5
11/14/22 05:01:29,0
11/14/22 05:02:29,0
11/14/22 05:03:29,-27
11/14/22 05:04:29,-1
11/14/22 05:05:29,0
11/14/22 05:06:29,39
11/14/22 05:07:29,0
11/14/22 05:08:29,7
11/14/22 05:09:29,2
11/14/22 05:10:29,27
11/14/22 05:11:29,3
11/14/22 05:12:29,5
11/14/22 05:13:29,-13
11/14/22 05:14:29,21
11/14/22 05:15:29,2
11/14/22 05:16:29,-6
11/14/22 05:17:29,8
11/14/22 05:18:29,34
11/14/22 05:19:29,-3
11/14/22 05:20:29,-1
11/14/22 05:21:29,4
11/14/22 05:22:29,7
11/14/22 05:23:29,15
11/14/22 05:24:29,11
11/14/22 05:25:29,1
11/14/22 05:26:29,9
11/14/22 05:27:29,-13
11/14/22 05:28:29,8
11/14/22 05:29:29,19
11/14/22 05:30:29,47
11/14/22 05:31:29,0
11/14/22 05:32:29,17
11/14/22 05:33:29,-28
11/14/22 05:34:29,0
11/14/22 05:35:29,6
11/14/22 05:36:29,-18
11/14/22 05:37:29,-1
11/14/22 05:38:29,0
11/14/22 05:39:29,3
11/14/22 05:40:29,0
11/14/22 05:41:29,-2
11/14/22 05:42:29,0
11/14/22 05:43:29,0
11/14/22 05:44:29,15
11/14/22 05:45:29,0
11/14/22 05:46:29,0
11/14/22 05:47:29,0
11/14/22 05:48:29,26
11/14/22 05:49:29,0
11/14/22 05:50:29,-41
11/14/22 05:51:29,0
11/14/22 05:52:29,-15
11/14/22 05:53:29,-4
11/14/22 05:54:29,-6
11/14/22 05:55:29,-17
11/14/22 05:56:29,-8
11/14/22 05:57:29,1
11/14/22 05:58:29,0
11/14/22 05:59:29,0
11/14/22 06:00:29,65
11/14/22 06:01:29,-16
11/14/22 06:02:29,0
11/14/22 06:03:29,-20
11/14/22 06:04:29,-3
11/14/22 06:05:29,34
11/14/22 06:06:29,-13
