timestamp,Infrared to Red Signal Ratio
11/14/22 01:00:00,5
11/14/22 01:01:00,0
11/14/22 01:02:00,0
11/14/22 01:03:00,-4
11/14/22 01:04:00,9
11/14/22 01:05:00,22
11/14/22 01:06:00,7
11/14/22 01:07:02,-8
11/14/22 01:08:02,2
11/14/22 01:09:02,-4
11/14/22 01:10:02,4
11/14/22 01:11:02,-12
11/14/22 01:12:02,14
11/14/22 01:13:02,13
11/14/22 01:14:02,0
11/14/22 01:15:02,0
11/14/22 01:16:02,1
11/14/22 01:17:02,-11
11/14/22 01:18:02,-3
11/14/22 01:19:02,4
11/14/22 01:20:02,-1
11/14/22 01:21:02,10
11/14/22 01:22:02,0
11/14/22 01:23:02,-1
11/14/22 01:24:02,-4
11/14/22 01:25:02,7
11/14/22 01:26:02,2
11/14/22 01:27:02,8
11/14/22 01:28:02,24
11/14/22 01:29:02,0
11/14/22 01:30:02,32
11/14/22 01:31:02,-26
11/14/22 01:32:02,0
11/14/22 01:33:02,65
11/14/22 01:34:02,8
11/14/22 01:35:02,5
11/14/22 01:36:02,10
11/14/22 01:37:01,13
11/14/22 01:38:01,0
11/14/22 01:39:01,-5
11/14/22 01:40:01,4
11/14/22 01:41:01,3
11/14/22 01:42:01,0
11/14/22 01:43:01,-1
11/14/22 01:44:01,-13
11/14/22 01:45:01,39
11/14/22 01:46:01,48
11/14/22 01:47:01,-11
11/14/22 01:48:01,29
11/14/22 01:49:01,1
11/14/22 01:50:01,0
11/14/22 01:51:01,47
11/14/22 01:52:02,6
11/14/22 01:53:02,7
11/14/22 01:54:02,38
11/14/22 01:55:02,-1
11/14/22 01:56:02,-6
11/14/22 01:57:02,11
11/14/22 01:58:02,0
11/14/22 01:59:02,5
11/14/22 02:00:02,11
11/14/22 02:01:02,10
11/14/22 02:02:02,0
11/14/22 02:03:02,-1
11/14/22 02:04:02,0
11/14/22 02:05:02,23
11/14/22 02:06:02,38
11/14/22 02:07:03,-8
