timestamp,Infrared to Red Signal Ratio
11/14/22 00:01:30,0
11/14/22 00:02:30,-31
11/14/22 00:03:30,9
11/14/22 00:04:30,-1
11/14/22 00:05:30,-6
11/14/22 00:06:30,0
11/14/22 00:07:30,-6
11/14/22 00:08:30,0
11/14/22 00:09:30,0
11/14/22 00:10:30,1
11/14/22 00:11:30,-8
11/14/22 00:12:30,0
11/14/22 00:13:27,0
11/14/22 00:14:27,0
11/14/22 00:15:27,0
11/14/22 00:16:27,0
11/14/22 00:17:27,37
11/14/22 00:18:27,-5
11/14/22 00:19:27,0
11/14/22 00:20:27,0
11/14/22 00:21:27,9
11/14/22 00:22:27,0
11/14/22 00:23:27,-22
11/14/22 00:24:27,0
11/14/22 00:25:27,-13
11/14/22 00:26:27,0
11/14/22 00:27:27,0
11/14/22 00:28:34,-49
11/14/22 00:29:34,0
11/14/22 00:30:34,14
11/14/22 00:31:34,-17
11/14/22 00:32:34,13
11/14/22 00:33:34,16
11/14/22 00:34:34,-1
11/14/22 00:35:34,52
11/14/22 00:36:34,0
11/14/22 00:37:34,0
11/14/22 00:38:34,-23
11/14/22 00:39:34,0
11/14/22 00:40:34,41
11/14/22 00:41:34,39
11/14/22 00:42:34,-1
11/14/22 00:43:37,-17
11/14/22 00:48:30,7
11/14/22 00:49:30,4
11/14/22 00:50:30,0
11/14/22 00:51:30,-6
11/14/22 00:52:30,0
11/14/22 00:53:30,-6
11/14/22 00:54:30,-1
11/14/22 00:55:30,-1
11/14/22 00:56:30,0
11/14/22 00:57:30,0
11/14/22 00:58:33,-8
11/14/22 00:59:58,-13
11/14/22 01:00:58,-4
11/14/22 01:01:58,3
11/14/22 01:02:58,1
11/14/22 01:03:58,18
11/14/22 01:04:58,-13
11/14/22 01:05:58,-8
11/14/22 01:06:58,0
11/14/22 01:07:58,-7
11/14/22 01:08:58,-1
11/14/22 01:09:58,-2
11/14/22 01:10:58,15
11/14/22 01:11:58,35
11/14/22 01:12:58,1
11/14/22 01:13:58,-2
11/14/22 01:14:58,20
11/14/22 01:15:58,0
11/14/22 01:16:58,0
11/14/22 01:17:58,-4
