timestamp,Infrared to Red Signal Ratio
11/14/22 03:20:00,-26
11/14/22 03:21:00,-19
11/14/22 03:22:00,-3
11/14/22 03:23:00,4
11/14/22 03:24:03,0
11/14/22 03:25:03,-60
11/14/22 03:26:03,0
11/14/22 03:27:03,-3
11/14/22 03:28:03,-4
11/14/22 03:29:03,-14
11/14/22 03:30:03,0
11/14/22 03:31:03,-15
11/14/22 03:32:03,21
11/14/22 03:33:03,-21
11/14/22 03:34:03,0
11/14/22 03:35:03,-1
11/14/22 03:36:03,0
11/14/22 03:37:03,-1
11/14/22 03:38:03,10
11/14/22 03:39:03,-10
11/14/22 03:40:03,0
11/14/22 03:41:03,0
11/14/22 03:42:03,-8
11/14/22 03:43:03,1
11/14/22 03:44:03,8
11/14/22 03:45:04,0
11/14/22 03:46:04,3
11/14/22 03:47:04,6
11/14/22 03:48:04,15
11/14/22 03:49:04,0
11/14/22 03:50:04,0
11/14/22 03:51:04,1
11/14/22 03:52:04,0
11/14/22 03:53:04,4
11/14/22 03:54:04,19
11/14/22 03:55:04,16
11/14/22 03:56:04,4
11/14/22 03:57:04,17
11/14/22 03:58:04,38
11/14/22 03:59:04,-3
11/14/22 04:00:07,-2
11/14/22 04:01:07,0
11/14/22 04:02:07,-3
11/14/22 04:03:07,-5
11/14/22 04:04:07,8
11/14/22 04:05:07,-58
11/14/22 04:06:07,-1
11/14/22 04:07:07,31
11/14/22 04:08:07,0
11/14/22 04:09:07,1
11/14/22 04:10:07,0
11/14/22 04:11:07,14
11/14/22 04:12:07,-1
11/14/22 04:13:07,-12
11/14/22 04:14:07,-70
11/14/22 04:15:07,-60
11/14/22 04:16:09,0
11/14/22 04:17:09,0
11/14/22 04:18:09,-4
11/14/22 04:19:09,0
11/14/22 04:20:09,-40
11/14/22 04:21:09,-34
11/14/22 04:22:09,-8
11/14/22 04:23:09,-19
11/14/22 04:24:09,0
11/14/22 04:25:09,0
11/14/22 04:26:09,0
11/14/22 04:27:09,28
11/14/22 04:28:09,-26
11/14/22 04:29:09,-29
11/14/22 04:30:09,-52
11/14/22 04:31:10,0
11/14/22 04:32:10,-2
11/14/22 04:33:10,47
11/14/22 04:34:10,0
11/14/22 04:35:10,26
11/14/22 04:36:10,-15
11/14/22 04:37:10,0
11/14/22 04:38:10,22
11/14/22 04:39:10,-25
11/14/22 04:40:10,-10
11/14/22 04:41:10,-2
11/14/22 04:42:10,1
11/14/22 04:43:10,5
11/14/22 04:44:10,-56
11/14/22 04:45:10,0
11/14/22 04:46:10,54
11/14/22 04:47:10,0
11/14/22 04:48:10,-5
11/14/22 04:49:10,1
11/14/22 04:50:10,0
11/14/22 04:51:10,-4
11/14/22 04:52:10,-7
11/14/22 04:53:10,-38
11/14/22 04:54:10,12
11/14/22 04:55:10,7
11/14/22 04:56:10,25
11/14/22 04:57:10,0
11/14/22 04:58:10,0
11/14/22 04:59:10,-21
11/14/22 05:00:10,0
11/14/22 05:01:13,-2
11/14/22 05:02:13,12
11/14/22 05:03:13,6
11/14/22 05:04:13,-6
11/14/22 05:05:13,-3
11/14/22 05:06:13,0
11/14/22 05:07:13,0
11/14/22 05:08:13,7
11/14/22 05:09:13,0
11/14/22 05:10:13,11
11/14/22 05:11:13,23
11/14/22 05:12:13,-4
11/14/22 05:13:13,21
11/14/22 05:14:13,0
11/14/22 05:15:13,1
11/14/22 05:16:14,-8
11/14/22 05:17:14,8
11/14/22 05:18:14,0
11/14/22 05:19:14,0
11/14/22 05:20:14,0
11/14/22 05:21:14,-13
11/14/22 05:22:14,-7
11/14/22 05:23:14,4
11/14/22 05:24:14,-4
11/14/22 05:25:14,-1
11/14/22 05:26:14,0
11/14/22 05:27:14,40
11/14/22 05:28:14,-42
11/14/22 05:29:14,0
11/14/22 05:30:14,0
11/14/22 05:31:14,-2
11/14/22 05:32:14,-10
11/14/22 05:33:14,-7
11/14/22 05:34:14,13
11/14/22 05:35:14,17
11/14/22 05:36:14,-16
11/14/22 05:37:14,-3
11/14/22 05:38:14,0
11/14/22 05:39:14,87
11/14/22 05:40:14,0
11/14/22 05:41:14,37
11/14/22 05:42:14,0
11/14/22 05:43:14,-48
11/14/22 05:44:14,-12
11/14/22 05:45:14,-44
11/14/22 05:46:16,-39
11/14/22 05:47:16,-47
11/14/22 05:48:16,-39
11/14/22 05:49:16,-33
11/14/22 05:50:16,-10
11/14/22 05:51:16,-57
11/14/22 05:52:16,-26
11/14/22 05:53:16,6
11/14/22 05:54:16,-27
11/14/22 05:55:16,0
11/14/22 05:56:16,-28
11/14/22 05:57:16,0
11/14/22 05:58:16,-78
11/14/22 05:59:16,-41
11/14/22 06:00:16,-64
11/14/22 06:01:19,8
11/14/22 06:02:19,0
11/14/22 06:03:19,0
11/14/22 06:04:19,-21
11/14/22 06:05:19,-29
11/14/22 06:06:19,2
11/14/22 06:07:19,0
11/14/22 06:08:19,0
11/14/22 06:09:19,-11
11/14/22 06:10:19,0
11/14/22 06:11:19,-11
11/14/22 06:12:19,0
11/14/22 06:13:19,47
11/14/22 06:14:20,-2
11/14/22 06:15:20,-43
11/14/22 06:16:20,42
11/14/22 06:17:20,3
11/14/22 06:18:20,-29
11/14/22 06:19:20,0
11/14/22 06:20:20,64
11/14/22 06:21:20,0
11/14/22 06:22:20,26
11/14/22 06:23:20,0
11/14/22 06:24:20,3
11/14/22 06:25:20,0
11/14/22 06:26:20,26
11/14/22 06:27:20,-2
11/14/22 06:28:20,-43
11/14/22 06:29:20,-1
11/14/22 06:30:20,-13
11/14/22 06:31:20,-82
11/14/22 06:32:20,-27
11/14/22 06:33:20,0
11/14/22 06:34:20,20
11/14/22 06:35:21,26
11/14/22 06:36:21,40
11/14/22 06:37:21,4
11/14/22 06:38:21,0
11/14/22 06:39:21,-17
11/14/22 06:40:21,-39
11/14/22 06:41:21,-13
11/14/22 06:42:21,49
11/14/22 06:43:21,0
11/14/22 06:44:21,0
11/14/22 06:45:21,22
11/14/22 06:46:21,-3
11/14/22 06:47:21,34
11/14/22 06:48:21,0
