timestamp,Infrared to Red Signal Ratio
11/25/22 02:02:30,66
11/25/22 02:03:30,37
11/25/22 02:04:30,-1
11/25/22 02:05:30,60
11/25/22 02:06:30,-1
11/25/22 02:07:30,-11
11/25/22 02:08:30,0
11/25/22 02:09:30,7
11/25/22 02:10:30,0
11/25/22 02:11:30,4
11/25/22 02:12:30,-23
11/25/22 02:13:30,3
11/25/22 02:14:30,1
11/25/22 02:15:30,10
11/25/22 02:16:30,21
11/25/22 02:17:30,0
11/25/22 02:18:30,4
11/25/22 02:19:30,0
11/25/22 02:20:30,0
11/25/22 02:21:30,-19
11/25/22 02:22:30,-3
11/25/22 02:23:30,-4
11/25/22 02:24:30,4
11/25/22 02:25:30,0
11/25/22 02:26:30,16
11/25/22 02:27:30,-3
11/25/22 02:28:30,0
11/25/22 02:29:30,-4
11/25/22 02:30:30,0
11/25/22 02:31:30,-5
11/25/22 02:32:30,0
11/25/22 02:33:30,14
11/25/22 02:34:30,-14
11/25/22 02:35:30,-10
11/25/22 02:36:30,0
11/25/22 02:37:30,-1
11/25/22 02:38:30,-11
11/25/22 02:39:30,-26
11/25/22 02:40:30,9
11/25/22 02:41:30,3
11/25/22 02:42:30,10
11/25/22 02:43:31,11
11/25/22 02:44:31,39
11/25/22 02:45:31,69
11/25/22 02:46:31,3
11/25/22 02:47:31,-6
11/25/22 02:48:31,0
11/25/22 02:49:31,-8
11/25/22 02:50:31,-1
11/25/22 02:51:31,-18
11/25/22 02:52:31,-10
11/25/22 02:53:31,-28
11/25/22 02:54:31,-10
11/25/22 02:55:31,-17
11/25/22 02:56:31,0
11/25/22 02:57:31,8
11/25/22 02:58:31,-36
11/25/22 02:59:31,65
11/25/22 03:00:31,0
11/25/22 03:01:31,-45
11/25/22 03:02:31,-5
11/25/22 03:03:31,6
11/25/22 03:04:32,6
11/25/22 03:05:32,0
11/25/22 03:06:32,0
11/25/22 03:07:32,-1
11/25/22 03:08:32,-4
11/25/22 03:09:32,0
11/25/22 03:10:32,-1
11/25/22 03:11:32,-30
11/25/22 03:12:32,4
11/25/22 03:13:32,0
