timestamp,Infrared to Red Signal Ratio
11/14/22 03:05:00,-3
11/14/22 03:06:00,17
11/14/22 03:07:00,6
11/14/22 03:08:00,6
11/14/22 03:09:00,8
11/14/22 03:10:00,-1
11/14/22 03:11:00,0
11/14/22 03:12:00,3
11/14/22 03:13:00,0
11/14/22 03:14:00,-55
11/14/22 03:15:00,8
11/14/22 03:16:00,3
11/14/22 03:17:00,0
11/14/22 03:18:00,0
11/14/22 03:19:02,-4
11/14/22 03:20:02,-5
11/14/22 03:21:02,-35
11/14/22 03:22:02,0
11/14/22 03:23:02,-21
11/14/22 03:24:02,-24
11/14/22 03:25:02,15
11/14/22 03:26:02,1
11/14/22 03:27:02,-7
11/14/22 03:28:02,-13
11/14/22 03:29:02,24
11/14/22 03:30:02,17
11/14/22 03:31:02,-10
11/14/22 03:32:02,0
11/14/22 03:33:05,13
11/14/22 03:34:05,-12
11/14/22 03:35:05,9
11/14/22 03:36:05,43
11/14/22 03:37:05,0
11/14/22 03:38:05,0
11/14/22 03:39:05,0
11/14/22 03:40:05,8
11/14/22 03:41:05,0
11/14/22 03:42:05,0
11/14/22 03:43:05,26
11/14/22 03:44:05,-13
11/14/22 03:45:05,0
11/14/22 03:46:05,4
11/14/22 03:47:05,5
11/14/22 03:48:05,2
11/14/22 03:49:07,-47
11/14/22 03:50:07,0
11/14/22 03:51:07,-6
11/14/22 03:52:07,21
11/14/22 03:53:07,-4
11/14/22 03:54:07,-15
11/14/22 03:55:07,-2
11/14/22 03:56:07,32
11/14/22 03:57:07,45
11/14/22 03:58:07,0
11/14/22 03:59:07,-58
11/14/22 04:00:07,-1
11/14/22 04:01:07,-76
11/14/22 04:02:07,0
11/14/22 04:03:07,55
11/14/22 04:04:09,0
11/14/22 04:05:09,3
11/14/22 04:06:09,0
11/14/22 04:07:09,-36
11/14/22 04:08:09,-13
11/14/22 04:09:09,6
11/14/22 04:10:09,-46
11/14/22 04:11:09,39
11/14/22 04:12:09,21
11/14/22 04:13:09,-14
11/14/22 04:14:09,-24
11/14/22 04:15:09,4
11/14/22 04:16:09,20
11/14/22 04:17:09,0
11/14/22 04:18:09,9
11/14/22 04:19:11,4
11/14/22 04:20:11,4
11/14/22 04:21:11,0
11/14/22 04:22:11,1
11/14/22 04:23:11,23
11/14/22 04:24:11,2
11/14/22 04:25:11,26
11/14/22 04:26:11,13
11/14/22 04:27:11,0
11/14/22 04:28:11,17
11/14/22 04:29:11,-46
11/14/22 04:30:11,14
11/14/22 04:31:11,-4
11/14/22 04:32:11,29
11/14/22 04:33:11,-1
11/14/22 04:34:13,0
11/14/22 04:35:13,7
11/14/22 04:36:13,1
11/14/22 04:37:13,26
11/14/22 04:38:13,-1
11/14/22 04:39:13,2
11/14/22 04:40:13,-1
11/14/22 04:41:13,0
11/14/22 04:42:13,0
11/14/22 04:43:13,8
11/14/22 04:44:13,-15
11/14/22 04:45:13,28
11/14/22 04:46:13,-3
11/14/22 04:47:13,-16
11/14/22 04:48:13,-9
11/14/22 04:49:16,0
11/14/22 04:50:16,7
