recorded_time,temperature,sensor_type
2022-11-14T00:00,-4.882528735632178,UNKNOWN
2022-11-14T00:01,-5.082528735632181,UNKNOWN
2022-11-14T00:02,-5.082528735632181,UNKNOWN
2022-11-14T00:03,-4.882528735632178,UNKNOWN
2022-11-14T00:04,-4.882528735632178,UNKNOWN
2022-11-14T00:05,-4.882528735632178,UNKNOWN
2022-11-14T00:06,-4.78252873563218,UNKNOWN
2022-11-14T02:32,-7.28252873563218,UNKNOWN
2022-11-14T02:33,-6.082528735632181,UNKNOWN
2022-11-14T02:34,-5.082528735632181,UNKNOWN
2022-11-14T02:35,-4.182528735632179,UNKNOWN
2022-11-14T02:36,-3.382528735632178,UNKNOWN
2022-11-14T02:37,-2.78252873563218,UNKNOWN
2022-11-14T02:38,-2.28252873563218,UNKNOWN
2022-11-14T02:39,-1.882528735632178,UNKNOWN
2022-11-14T02:40,-1.7825287356321802,UNKNOWN
2022-11-14T02:41,-1.7825287356321802,UNKNOWN
2022-11-14T02:42,-1.9825287356321795,UNKNOWN
2022-11-14T02:43,-2.28252873563218,UNKNOWN
2022-11-14T02:44,-2.28252873563218,UNKNOWN
2022-11-14T02:45,-2.28252873563218,UNKNOWN
2022-11-14T02:46,-2.28252873563218,UNKNOWN
2022-11-14T02:47,-2.382528735632178,UNKNOWN
2022-11-14T02:48,-2.382528735632178,UNKNOWN
2022-11-14T02:49,-2.382528735632178,UNKNOWN
2022-11-14T02:50,-2.382528735632178,UNKNOWN
2022-11-14T02:51,-2.382528735632178,UNKNOWN
2022-11-14T02:52,-2.382528735632178,UNKNOWN
2022-11-14T02:53,-2.4825287356321795,UNKNOWN
2022-11-14T02:54,-2.4825287356321795,UNKNOWN
2022-11-14T02:55,-2.382528735632178,UNKNOWN
2022-11-14T02:56,-2.4825287356321795,UNKNOWN
2022-11-14T02:57,-2.6825287356321788,UNKNOWN
2022-11-14T02:58,-2.4825287356321795,UNKNOWN
2022-11-14T02:59,-2.382528735632178,UNKNOWN
2022-11-14T03:00,-2.4825287356321795,UNKNOWN
2022-11-14T03:01,-2.582528735632181,UNKNOWN
2022-11-14T03:02,-2.582528735632181,UNKNOWN
2022-11-14T03:03,-2.4825287356321795,UNKNOWN
2022-11-14T03:04,-2.28252873563218,UNKNOWN
2022-11-14T03:05,-2.082528735632181,UNKNOWN
2022-11-14T03:06,-1.7825287356321802,UNKNOWN
2022-11-14T03:07,-1.5825287356321809,UNKNOWN
2022-11-14T03:08,-1.4825287356321795,UNKNOWN
2022-11-14T03:09,-1.2825287356321802,UNKNOWN
2022-11-14T03:10,-1.1825287356321788,UNKNOWN
2022-11-14T03:11,-1.0825287356321809,UNKNOWN
2022-11-14T03:12,-0.9825287356321795,UNKNOWN
2022-11-14T03:13,-0.882528735632178,UNKNOWN
2022-11-14T03:14,-0.6825287356321788,UNKNOWN
2022-11-14T03:15,-0.6825287356321788,UNKNOWN
2022-11-14T03:16,-0.5825287356321809,UNKNOWN
2022-11-14T03:17,-0.48252873563217946,UNKNOWN
2022-11-14T03:18,-0.48252873563217946,UNKNOWN
2022-11-14T03:19,-0.48252873563217946,UNKNOWN
2022-11-14T03:20,-0.38252873563217804,UNKNOWN
2022-11-14T03:21,-0.2825287356321766,UNKNOWN
2022-11-14T03:22,-0.2825287356321766,UNKNOWN
2022-11-14T03:23,-0.2825287356321766,UNKNOWN
2022-11-14T03:24,-0.1825287356321823,UNKNOWN
2022-11-14T03:25,-0.1825287356321823,UNKNOWN
2022-11-14T03:26,-0.08252873563218088,UNKNOWN
2022-11-14T03:27,-0.08252873563218088,UNKNOWN
2022-11-14T03:28,-0.08252873563218088,UNKNOWN
2022-11-14T03:29,0.017471264367820538,UNKNOWN
2022-11-14T03:30,0.017471264367820538,UNKNOWN
2022-11-14T03:31,0.017471264367820538,UNKNOWN
2022-11-14T03:32,0.017471264367820538,UNKNOWN
2022-11-14T03:33,0.11747126436782196,UNKNOWN
2022-11-14T03:34,0.11747126436782196,UNKNOWN
2022-11-14T03:35,0.11747126436782196,UNKNOWN
2022-11-14T03:36,0.21747126436782338,UNKNOWN
2022-11-14T03:37,0.21747126436782338,UNKNOWN
2022-11-14T03:38,0.21747126436782338,UNKNOWN
2022-11-14T03:39,0.3174712643678177,UNKNOWN
2022-11-14T03:40,0.3174712643678177,UNKNOWN
2022-11-14T03:41,0.3174712643678177,UNKNOWN
2022-11-14T03:42,0.3174712643678177,UNKNOWN
2022-11-14T03:43,0.3174712643678177,UNKNOWN
2022-11-14T03:44,0.3174712643678177,UNKNOWN
2022-11-14T03:45,0.3174712643678177,UNKNOWN
2022-11-14T03:46,0.4174712643678191,UNKNOWN
2022-11-14T03:47,0.4174712643678191,UNKNOWN
2022-11-14T03:48,0.4174712643678191,UNKNOWN
2022-11-14T03:49,0.4174712643678191,UNKNOWN
2022-11-14T03:50,0.5174712643678205,UNKNOWN
2022-11-14T03:51,0.5174712643678205,UNKNOWN
2022-11-14T03:52,0.5174712643678205,UNKNOWN
2022-11-14T03:53,0.5174712643678205,UNKNOWN
2022-11-14T03:54,0.5174712643678205,UNKNOWN
2022-11-14T03:55,0.617471264367822,UNKNOWN
2022-11-14T03:56,0.617471264367822,UNKNOWN
2022-11-14T03:57,0.617471264367822,UNKNOWN
2022-11-14T03:58,0.617471264367822,UNKNOWN
2022-11-14T03:59,0.617471264367822,UNKNOWN
2022-11-14T04:00,0.617471264367822,UNKNOWN
2022-11-14T04:01,0.7174712643678234,UNKNOWN
2022-11-14T04:02,0.7174712643678234,UNKNOWN
2022-11-14T04:03,0.7174712643678234,UNKNOWN
2022-11-14T04:04,0.7174712643678234,UNKNOWN
2022-11-14T04:05,0.7174712643678234,UNKNOWN
2022-11-14T04:06,0.7174712643678234,UNKNOWN
2022-11-14T04:07,0.7174712643678234,UNKNOWN
2022-11-14T04:08,0.7174712643678234,UNKNOWN
2022-11-14T04:09,0.8174712643678177,UNKNOWN
2022-11-14T04:10,0.8174712643678177,UNKNOWN
2022-11-14T04:11,0.8174712643678177,UNKNOWN
2022-11-14T04:12,0.8174712643678177,UNKNOWN
2022-11-14T04:13,0.8174712643678177,UNKNOWN
2022-11-14T04:14,0.8174712643678177,UNKNOWN
2022-11-14T04:15,0.8174712643678177,UNKNOWN
2022-11-14T04:16,0.8174712643678177,UNKNOWN
2022-11-14T04:17,0.8174712643678177,UNKNOWN
2022-11-14T04:18,0.8174712643678177,UNKNOWN
2022-11-14T04:19,0.8174712643678177,UNKNOWN
2022-11-14T04:20,0.8174712643678177,UNKNOWN
2022-11-14T04:21,0.8174712643678177,UNKNOWN
2022-11-14T04:22,0.8174712643678177,UNKNOWN
2022-11-14T04:23,0.8174712643678177,UNKNOWN
2022-11-14T04:24,0.8174712643678177,UNKNOWN
2022-11-14T04:25,0.8174712643678177,UNKNOWN
2022-11-14T04:26,0.8174712643678177,UNKNOWN
2022-11-14T04:27,0.8174712643678177,UNKNOWN
2022-11-14T04:28,0.9174712643678191,UNKNOWN
2022-11-14T04:29,0.9174712643678191,UNKNOWN
2022-11-14T04:30,0.9174712643678191,UNKNOWN
2022-11-14T04:31,0.9174712643678191,UNKNOWN
2022-11-14T04:32,0.8174712643678177,UNKNOWN
2022-11-14T04:33,0.8174712643678177,UNKNOWN
2022-11-14T04:34,0.8174712643678177,UNKNOWN
2022-11-14T04:35,0.8174712643678177,UNKNOWN
2022-11-14T04:36,0.8174712643678177,UNKNOWN
2022-11-14T04:37,0.8174712643678177,UNKNOWN
2022-11-14T04:38,0.8174712643678177,UNKNOWN
2022-11-14T04:39,0.8174712643678177,UNKNOWN
2022-11-14T04:40,0.8174712643678177,UNKNOWN
2022-11-14T04:41,0.8174712643678177,UNKNOWN
2022-11-14T04:42,0.8174712643678177,UNKNOWN
2022-11-14T04:43,0.8174712643678177,UNKNOWN
2022-11-14T04:44,0.7174712643678234,UNKNOWN
2022-11-14T04:45,0.7174712643678234,UNKNOWN
2022-11-14T04:46,0.7174712643678234,UNKNOWN
2022-11-14T04:47,0.7174712643678234,UNKNOWN
2022-11-14T04:48,0.7174712643678234,UNKNOWN
2022-11-14T04:49,0.7174712643678234,UNKNOWN
2022-11-14T04:50,0.7174712643678234,UNKNOWN
2022-11-14T04:51,0.7174712643678234,UNKNOWN
2022-11-14T04:52,0.7174712643678234,UNKNOWN
2022-11-14T04:53,0.617471264367822,UNKNOWN
2022-11-14T04:54,0.617471264367822,UNKNOWN
2022-11-14T04:55,0.617471264367822,UNKNOWN
2022-11-14T04:56,0.617471264367822,UNKNOWN
2022-11-14T04:57,0.617471264367822,UNKNOWN
2022-11-14T04:58,0.617471264367822,UNKNOWN
2022-11-14T04:59,0.617471264367822,UNKNOWN
2022-11-14T05:00,0.617471264367822,UNKNOWN
2022-11-14T05:01,0.5174712643678205,UNKNOWN
2022-11-14T05:02,0.5174712643678205,UNKNOWN
2022-11-14T05:03,0.5174712643678205,UNKNOWN
2022-11-14T05:04,0.5174712643678205,UNKNOWN
2022-11-14T05:05,0.5174712643678205,UNKNOWN
2022-11-14T05:06,0.5174712643678205,UNKNOWN
2022-11-14T05:07,0.5174712643678205,UNKNOWN
2022-11-14T05:08,0.5174712643678205,UNKNOWN
2022-11-14T05:09,0.5174712643678205,UNKNOWN
2022-11-14T05:10,0.5174712643678205,UNKNOWN
2022-11-14T05:11,0.5174712643678205,UNKNOWN
2022-11-14T05:12,0.5174712643678205,UNKNOWN
2022-11-14T05:13,0.5174712643678205,UNKNOWN
2022-11-14T05:14,0.5174712643678205,UNKNOWN
2022-11-14T05:15,0.5174712643678205,UNKNOWN
2022-11-14T05:16,0.5174712643678205,UNKNOWN
2022-11-14T05:17,0.5174712643678205,UNKNOWN
2022-11-14T05:18,0.5174712643678205,UNKNOWN
2022-11-14T05:19,0.5174712643678205,UNKNOWN
2022-11-14T05:20,0.5174712643678205,UNKNOWN
2022-11-14T05:21,0.5174712643678205,UNKNOWN
2022-11-14T05:22,0.5174712643678205,UNKNOWN
2022-11-14T05:23,0.5174712643678205,UNKNOWN
2022-11-14T05:24,0.617471264367822,UNKNOWN
2022-11-14T05:25,0.617471264367822,UNKNOWN
2022-11-14T05:26,0.5174712643678205,UNKNOWN
2022-11-14T05:27,0.617471264367822,UNKNOWN
2022-11-14T05:28,0.617471264367822,UNKNOWN
2022-11-14T05:29,0.617471264367822,UNKNOWN
2022-11-14T05:30,0.617471264367822,UNKNOWN
2022-11-14T05:31,0.617471264367822,UNKNOWN
2022-11-14T05:32,0.617471264367822,UNKNOWN
2022-11-14T05:33,0.617471264367822,UNKNOWN
2022-11-14T05:34,0.617471264367822,UNKNOWN
2022-11-14T05:35,0.617471264367822,UNKNOWN
