timestamp,rmssd,coverage,low_frequency,high_frequency
2022-11-14T03:05:00,31.76,0.999,769.146,204.975
2022-11-14T03:10:00,24.486,0.989,699.151,156.456
2022-11-14T03:15:00,22.369,1.001,267.587,109.655
2022-11-14T03:20:00,21.248,1.003,202.462,114.451
2022-11-14T03:25:00,22.212,1.001,177.513,102.722
2022-11-14T03:30:00,20.381,0.989,214.51,95.356
2022-11-14T03:35:00,23.843,1.0,158.523,105.23
2022-11-14T03:40:00,25.353,0.989,183.896,122.62
2022-11-14T03:45:00,27.473,0.991,374.132,162.681
2022-11-14T03:50:00,24.177,0.999,105.422,113.72
2022-11-14T03:55:00,27.247,1.005,161.513,135.047
2022-11-14T04:00:00,34.941,1.001,507.314,357.64
2022-11-14T04:05:00,27.922,1.004,221.192,170.315
2022-11-14T04:10:00,29.073,1.002,151.149,133.754
2022-11-14T04:15:00,31.988,1.004,671.794,394.787
2022-11-14T04:20:00,34.956,0.977,632.05,266.994
2022-11-14T04:25:00,26.948,0.954,2195.367,113.289
2022-11-14T04:30:00,23.831,1.003,684.482,135.2
2022-11-14T04:35:00,23.246,0.999,559.623,137.208
2022-11-14T04:40:00,22.578,1.002,1791.202,139.732
2022-11-14T04:45:00,27.581,0.96,579.781,194.712
2022-11-14T04:50:00,27.055,0.928,820.282,150.256
2022-11-14T04:55:00,29.641,1.002,423.174,277.844
2022-11-14T05:00:00,28.892,1.004,768.167,229.703
2022-11-14T05:05:00,29.623,1.0,376.454,212.047
2022-11-14T05:10:00,26.613,1.003,165.763,115.408
2022-11-14T05:15:00,35.086,0.955,4220.072,284.233
2022-11-14T05:20:00,28.274,0.999,1201.581,128.51
2022-11-14T05:25:00,25.574,1.005,312.389,111.387
2022-11-14T05:30:00,25.3,1.001,582.329,157.427
2022-11-14T05:35:00,26.865,0.988,487.455,147.931
2022-11-14T05:40:00,28.274,0.942,511.021,193.142
2022-11-14T05:45:00,37.126,0.879,2015.046,213.484
2022-11-14T05:50:00,24.717,1.001,311.678,73.882
2022-11-14T05:55:00,30.349,0.969,1484.492,149.071
2022-11-14T06:00:00,26.748,1.001,2258.763,188.808
2022-11-14T06:05:00,32.117,0.922,1846.368,188.549
2022-11-14T06:10:00,26.866,0.987,635.542,125.277
2022-11-14T06:15:00,31.104,0.942,2272.667,169.404
2022-11-14T06:20:00,27.77,0.997,959.716,148.654
2022-11-14T06:25:00,26.2,0.944,320.094,90.652
2022-11-14T06:30:00,35.903,0.912,1695.841,264.949
2022-11-14T06:35:00,50.465,0.878,3104.59,414.565
2022-11-14T06:40:00,36.038,0.996,2008.254,208.642
2022-11-14T06:45:00,38.216,1.006,940.345,189.714
2022-11-14T06:50:00,32.962,0.985,725.668,185.839
2022-11-14T06:55:00,48.455,0.932,6384.373,541.468
2022-11-14T07:00:00,52.574,0.919,3019.87,268.531
2022-11-14T07:05:00,42.743,0.786,1893.956,343.797
2022-11-14T07:10:00,32.777,0.928,2526.76,220.209
2022-11-14T07:15:00,38.454,0.895,3677.798,282.524
2022-11-14T07:20:00,34.403,0.967,1612.084,224.039
2022-11-14T07:25:00,31.303,0.906,1575.099,200.82
2022-11-14T07:30:00,37.452,0.821,1718.072,164.874
2022-11-14T07:35:00,35.703,1.002,4273.081,317.447
2022-11-14T07:40:00,38.593,0.994,1377.059,347.294
2022-11-14T07:45:00,40.355,1.005,2765.779,484.645
2022-11-14T07:50:00,47.072,0.999,1628.637,450.248
2022-11-14T07:55:00,48.464,0.836,2523.732,296.03
2022-11-14T08:00:00,41.524,0.954,2606.321,356.006
2022-11-14T08:05:00,44.736,0.974,2268.033,296.889
2022-11-14T08:10:00,47.713,0.92,1263.625,361.548
2022-11-14T08:15:00,41.011,1.004,1248.611,266.174
2022-11-14T08:20:00,39.686,1.004,498.335,305.257
2022-11-14T08:25:00,41.894,0.998,391.642,337.237
2022-11-14T08:30:00,39.199,0.905,420.883,265.079
2022-11-14T08:35:00,35.38,1.003,3293.207,262.934
2022-11-14T08:40:00,31.741,0.961,2375.439,172.433
2022-11-14T08:45:00,30.589,0.939,869.71,149.882
2022-11-14T08:50:00,31.661,0.96,1142.822,186.257
2022-11-14T08:55:00,40.185,0.936,3299.572,255.101
2022-11-14T09:00:00,52.861,0.875,6338.537,335.549
2022-11-14T09:05:00,30.894,0.975,606.372,163.797
2022-11-14T09:10:00,29.123,0.949,844.068,258.811
2022-11-14T09:15:00,31.4,0.944,1097.009,146.36
2022-11-14T09:20:00,25.599,0.984,606.373,120.15
2022-11-14T09:25:00,27.93,0.954,929.627,140.443
2022-11-14T09:30:00,33.882,0.961,1931.759,331.321
2022-11-14T09:35:00,33.767,0.998,1093.191,210.288
2022-11-14T09:40:00,41.641,0.927,1418.129,461.345
2022-11-14T09:45:00,48.002,0.973,3376.454,507.444
2022-11-14T09:50:00,40.283,0.989,288.712,290.338
2022-11-14T09:55:00,47.889,0.985,615.032,460.144
2022-11-14T10:00:00,42.002,0.841,963.166,104.015
2022-11-14T10:05:00,59.694,0.875,7413.595,415.734
2022-11-14T10:10:00,57.363,0.974,2885.038,324.141
2022-11-14T10:15:00,44.772,0.898,934.243,194.318
2022-11-14T10:20:00,42.446,0.957,3534.861,256.443
2022-11-14T10:25:00,33.326,0.998,1312.958,191.52
2022-11-14T10:30:00,49.483,0.926,3792.805,592.108
2022-11-14T10:35:00,37.917,1.001,1321.933,231.263
2022-11-14T10:40:00,28.949,0.986,546.481,107.348
2022-11-14T10:45:00,39.433,1.003,1070.703,232.196
2022-11-14T10:50:00,46.781,0.983,775.943,385.225
2022-11-14T10:55:00,49.371,0.992,2252.125,453.207
2022-11-14T11:00:00,29.488,0.959,273.415,142.358
2022-11-14T11:05:00,47.876,0.9,3685.662,284.096
2022-11-14T11:10:00,32.932,0.994,624.534,155.736
2022-11-14T11:15:00,33.064,0.96,1724.276,240.35
2022-11-14T11:20:00,33.498,1.001,3350.076,215.349
2022-11-14T11:25:00,36.883,0.751,958.613,199.45
