timestamp,value
2022-11-14T07:34:33Z,91.4
2022-11-14T07:35:33Z,50.0
2022-11-14T07:36:33Z,50.0
2022-11-14T07:37:33Z,50.0
2022-11-14T07:38:33Z,50.0
2022-11-14T07:39:33Z,50.0
2022-11-14T07:40:33Z,50.0
2022-11-14T07:41:33Z,50.0
2022-11-14T07:42:33Z,50.0
2022-11-14T07:43:33Z,50.0
2022-11-14T07:44:33Z,50.0
2022-11-14T07:45:33Z,50.0
2022-11-14T07:46:33Z,50.0
2022-11-14T07:47:33Z,92.1
2022-11-14T07:48:33Z,50.0
2022-11-14T07:49:33Z,50.0
2022-11-14T07:50:33Z,50.0
2022-11-14T07:51:33Z,50.0
2022-11-14T07:52:33Z,50.0
2022-11-14T07:53:33Z,50.0
2022-11-14T07:54:33Z,94.2
2022-11-14T07:55:33Z,50.0
2022-11-14T07:56:33Z,89.5
2022-11-14T07:57:33Z,84.8
2022-11-14T07:58:33Z,50.0
2022-11-14T07:59:33Z,88.9
2022-11-14T08:00:33Z,50.0
2022-11-14T08:01:33Z,50.0
2022-11-14T08:02:33Z,50.0
2022-11-14T08:03:33Z,92.9
2022-11-14T08:04:33Z,94.3
2022-11-14T08:05:33Z,95.3
2022-11-14T08:06:33Z,96.1
2022-11-14T08:07:33Z,95.8
2022-11-14T08:08:33Z,96.0
2022-11-14T08:09:33Z,96.4
2022-11-14T08:10:33Z,96.7
2022-11-14T08:11:33Z,96.9
2022-11-14T08:12:33Z,50.0
2022-11-14T08:13:33Z,97.0
2022-11-14T08:14:33Z,97.1
2022-11-14T08:15:33Z,97.1
2022-11-14T08:16:33Z,97.1
2022-11-14T08:17:33Z,97.1
2022-11-14T08:18:33Z,97.2
2022-11-14T08:19:33Z,97.0
2022-11-14T08:20:33Z,97.0
2022-11-14T08:21:33Z,97.0
2022-11-14T08:22:33Z,97.0
2022-11-14T08:23:33Z,97.0
2022-11-14T08:24:33Z,96.9
2022-11-14T08:25:33Z,96.9
2022-11-14T08:26:33Z,96.9
2022-11-14T08:27:33Z,96.9
