timestamp,Infrared to Red Signal Ratio
01/31/23 00:19:00,0
01/31/23 00:20:00,-27
01/31/23 00:21:00,-19
01/31/23 00:22:00,-26
01/31/23 00:23:00,0
01/31/23 00:24:00,0
01/31/23 00:25:00,-18
01/31/23 00:26:00,0
01/31/23 00:27:00,4
01/31/23 00:28:00,20
01/31/23 00:29:00,-1
01/31/23 00:30:00,0
01/31/23 00:31:00,-2
01/31/23 00:32:00,0
01/31/23 00:33:00,-5
01/31/23 00:34:00,1
01/31/23 00:35:00,5
01/31/23 00:36:00,-9
01/31/23 00:37:00,0
01/31/23 00:38:00,-19
01/31/23 00:39:00,13
01/31/23 00:40:00,-5
01/31/23 00:41:00,36
01/31/23 00:42:00,-2
01/31/23 00:43:00,-1
01/31/23 00:44:00,5
01/31/23 00:45:00,11
01/31/23 00:46:00,-23
01/31/23 00:47:00,-4
01/31/23 00:48:00,0
01/31/23 00:49:00,-9
01/31/23 00:50:00,0
01/31/23 00:51:00,-31
01/31/23 00:52:00,-4
01/31/23 00:53:00,0
01/31/23 00:54:00,-1
01/31/23 00:55:00,2
01/31/23 00:56:00,9
01/31/23 00:57:00,19
01/31/23 00:58:00,4
01/31/23 00:59:00,-1
01/31/23 01:00:00,-12
01/31/23 01:01:00,-6
01/31/23 01:02:00,0
01/31/23 01:03:00,12
01/31/23 01:04:00,0
01/31/23 01:05:00,16
01/31/23 01:06:00,-4
01/31/23 01:07:00,13
01/31/23 01:08:00,-2
01/31/23 01:09:00,0
01/31/23 01:10:00,-17
01/31/23 01:11:00,0
01/31/23 01:12:00,0
01/31/23 01:13:00,10
01/31/23 01:14:00,-10
01/31/23 01:15:00,-27
01/31/23 01:16:00,-30
01/31/23 01:17:00,0
01/31/23 01:18:00,0
01/31/23 01:19:00,-13
01/31/23 01:20:00,8
01/31/23 01:21:00,-17
01/31/23 01:22:00,-4
01/31/23 01:23:00,-58
01/31/23 01:24:00,-16
01/31/23 01:25:00,35
01/31/23 01:26:00,0
01/31/23 01:27:00,1
01/31/23 01:28:00,-8
01/31/23 01:29:00,13
01/31/23 01:30:00,-4
01/31/23 01:31:00,3
01/31/23 01:32:00,0
01/31/23 01:33:00,0
01/31/23 01:34:00,15
01/31/23 01:35:00,-4
01/31/23 01:36:00,14
01/31/23 01:37:00,-6
01/31/23 01:38:00,0
01/31/23 01:39:00,3
01/31/23 01:40:00,-5
01/31/23 01:41:00,4
01/31/23 01:42:00,1
01/31/23 01:43:00,13
01/31/23 01:44:00,2
01/31/23 01:45:00,-1
01/31/23 01:46:00,-6
01/31/23 01:47:00,-8
01/31/23 01:48:00,-4
01/31/23 01:49:00,-39
01/31/23 01:50:00,-6
01/31/23 01:51:00,-34
01/31/23 01:52:00,-2
01/31/23 01:53:00,-69
01/31/23 01:54:00,-4
01/31/23 01:55:00,-27
01/31/23 01:56:00,2
01/31/23 01:57:00,0
01/31/23 01:58:00,0
01/31/23 01:59:00,-62
01/31/23 02:00:00,-21
01/31/23 02:01:00,-13
01/31/23 02:02:00,0
01/31/23 02:03:00,0
