timestamp,Infrared to Red Signal Ratio
01/26/23 00:28:01,-17
01/26/23 00:29:01,-21
01/26/23 00:30:01,-8
01/26/23 00:31:01,-2
01/26/23 00:32:01,4
01/26/23 00:33:01,42
01/26/23 00:34:01,-21
01/26/23 00:35:01,3
01/26/23 00:36:01,-4
01/26/23 00:37:01,-11
01/26/23 00:38:01,52
01/26/23 00:39:01,0
01/26/23 00:40:01,4
01/26/23 00:41:01,-19
01/26/23 00:42:01,-31
01/26/23 00:43:29,-7
01/26/23 00:44:29,-4
01/26/23 00:45:29,0
01/26/23 00:46:29,-17
01/26/23 00:47:29,0
01/26/23 00:48:29,-24
01/26/23 00:49:29,-1
01/26/23 00:50:29,2
01/26/23 00:51:29,7
01/26/23 00:52:29,0
01/26/23 00:53:29,0
01/26/23 00:54:29,-11
01/26/23 00:55:29,-8
01/26/23 00:56:29,-12
01/26/23 00:57:29,21
01/26/23 00:58:29,-29
01/26/23 00:59:29,0
01/26/23 01:00:29,38
01/26/23 01:01:29,-43
01/26/23 01:02:29,12
01/26/23 01:03:29,0
01/26/23 01:04:29,-2
01/26/23 01:05:29,-13
01/26/23 01:06:29,-47
01/26/23 01:07:29,-8
01/26/23 01:08:29,4
01/26/23 01:09:29,0
01/26/23 01:10:29,10
01/26/23 01:11:29,2
01/26/23 01:12:29,-24
01/26/23 01:13:29,-1
01/26/23 01:14:29,-14
01/26/23 01:15:29,69
01/26/23 01:16:29,4
01/26/23 01:17:29,8
01/26/23 01:18:29,13
01/26/23 01:19:29,0
01/26/23 01:20:29,13
01/26/23 01:21:29,-13
01/26/23 01:22:29,4
01/26/23 01:23:29,-10
01/26/23 01:24:29,0
01/26/23 01:25:29,13
01/26/23 01:26:29,-17
01/26/23 01:27:29,1
01/26/23 01:28:29,-10
01/26/23 01:29:29,0
01/26/23 01:30:29,-33
01/26/23 01:31:29,0
01/26/23 01:32:29,-15
01/26/23 01:33:29,0
01/26/23 01:34:29,1
01/26/23 01:35:29,0
01/26/23 01:36:29,-29
01/26/23 01:37:29,-28
01/26/23 01:38:29,0
01/26/23 01:39:29,0
01/26/23 01:40:29,-21
01/26/23 01:41:29,0
01/26/23 01:42:29,0
01/26/23 01:43:29,-3
01/26/23 01:44:29,3
01/26/23 01:45:29,-8
01/26/23 01:46:29,0
01/26/23 01:47:29,-5
01/26/23 01:48:29,0
01/26/23 01:49:29,0
01/26/23 01:50:29,3
01/26/23 01:51:29,-22
01/26/23 01:52:29,-2
01/26/23 01:53:29,-4
01/26/23 01:54:29,-2
01/26/23 01:55:29,-30
01/26/23 01:56:29,-78
01/26/23 01:57:29,25
01/26/23 01:58:29,0
01/26/23 01:59:29,0
01/26/23 02:00:29,60
01/26/23 02:01:29,-4
01/26/23 02:02:29,26
01/26/23 02:03:29,39
01/26/23 02:04:29,49
01/26/23 02:05:29,0
01/26/23 02:06:29,21
01/26/23 02:07:29,50
01/26/23 02:08:29,-24
01/26/23 02:09:29,-39
01/26/23 02:10:29,-1
01/26/23 02:11:29,12
01/26/23 02:12:29,8
01/26/23 02:13:29,6
01/26/23 02:14:29,-3
01/26/23 02:15:29,0
01/26/23 02:16:29,14
01/26/23 02:17:29,-35
01/26/23 02:18:29,30
01/26/23 02:19:29,0
01/26/23 02:20:29,0
01/26/23 02:21:29,-25
01/26/23 02:22:29,-6
01/26/23 02:23:29,-1
01/26/23 02:24:29,26
01/26/23 02:25:29,1
01/26/23 02:26:29,-21
01/26/23 02:27:29,0
01/26/23 02:28:29,-3
01/26/23 02:29:29,1
01/26/23 02:30:29,4
01/26/23 02:31:29,0
01/26/23 02:32:29,0
01/26/23 02:33:29,-8
01/26/23 02:34:29,-8
01/26/23 02:35:29,0
01/26/23 02:36:29,2
01/26/23 02:37:29,-2
01/26/23 02:38:29,0
01/26/23 02:39:29,26
01/26/23 02:40:29,6
01/26/23 02:41:29,-4
01/26/23 02:42:29,-9
01/26/23 02:43:29,5
01/26/23 02:44:29,-4
01/26/23 02:45:29,18
01/26/23 02:46:29,19
01/26/23 02:47:29,0
01/26/23 02:48:29,12
01/26/23 02:49:29,4
01/26/23 02:50:29,5
01/26/23 02:51:29,4
01/26/23 02:52:29,4
01/26/23 02:53:29,47
01/26/23 02:54:29,20
01/26/23 02:55:29,21
