timestamp,Infrared to Red Signal Ratio
02/03/23 00:56:00,26
02/03/23 00:57:00,53
02/03/23 00:58:00,-1
02/03/23 00:59:00,0
02/03/23 01:00:00,4
02/03/23 01:01:00,-65
02/03/23 01:02:00,-31
02/03/23 01:03:00,12
02/03/23 01:04:00,1
02/03/23 01:05:00,14
02/03/23 01:06:00,-12
02/03/23 01:07:00,2
02/03/23 01:08:00,-23
02/03/23 01:09:00,-22
02/03/23 01:10:00,0
02/03/23 01:11:00,-21
02/03/23 01:12:00,24
02/03/23 01:13:00,13
02/03/23 01:14:00,36
02/03/23 01:15:00,-48
02/03/23 01:16:00,0
02/03/23 01:17:00,26
02/03/23 01:18:00,0
02/03/23 01:19:00,-6
02/03/23 01:20:00,-13
02/03/23 01:21:00,-5
02/03/23 01:22:00,-1
02/03/23 01:23:00,0
02/03/23 01:24:00,25
02/03/23 01:25:00,48
02/03/23 01:26:00,-4
02/03/23 01:27:00,-4
02/03/23 01:28:00,-4
02/03/23 01:29:00,0
02/03/23 01:30:00,6
02/03/23 01:46:00,0
02/03/23 01:47:00,-5
02/03/23 01:48:00,31
02/03/23 01:49:00,-3
02/03/23 01:50:00,1
02/03/23 01:51:00,0
02/03/23 01:52:00,19
02/03/23 01:53:00,-26
02/03/23 01:54:00,9
02/03/23 01:55:00,-30
02/03/23 01:56:00,-4
02/03/23 01:57:00,-7
02/03/23 01:58:00,-1
02/03/23 01:59:00,-22
02/03/23 02:00:00,2
02/03/23 02:01:00,-90
02/03/23 02:02:00,2
02/03/23 02:03:00,-29
02/03/23 02:04:00,21
02/03/23 02:05:00,1
02/03/23 02:06:00,-11
02/03/23 02:07:00,-1
02/03/23 02:08:00,11
02/03/23 02:09:00,-8
02/03/23 02:10:00,14
02/03/23 02:11:00,-2
02/03/23 02:12:00,-17
02/03/23 02:13:00,0
02/03/23 02:14:00,0
02/03/23 02:15:00,-21
02/03/23 02:16:00,-12
02/03/23 02:17:00,-1
02/03/23 02:18:00,0
02/03/23 02:19:00,13
02/03/23 02:20:00,8
02/03/23 02:21:00,-2
02/03/23 02:22:00,2
02/03/23 02:23:00,-2
02/03/23 02:24:00,-30
02/03/23 02:25:00,22
02/03/23 02:26:00,1
02/03/23 02:27:00,1
02/03/23 02:28:00,-14
02/03/23 02:29:00,1
02/03/23 02:30:00,8
02/03/23 02:31:00,0
02/03/23 02:32:00,0
02/03/23 02:33:00,59
02/03/23 02:34:00,0
02/03/23 02:35:00,2
02/03/23 02:36:00,2
02/03/23 02:37:00,16
02/03/23 02:38:00,-13
02/03/23 02:39:00,13
02/03/23 02:40:00,0
02/03/23 02:41:00,17
02/03/23 02:42:00,6
02/03/23 02:43:00,10
02/03/23 02:44:00,-17
02/03/23 02:45:00,4
02/03/23 02:46:00,23
02/03/23 02:47:00,16
02/03/23 02:48:00,5
02/03/23 02:49:00,-8
02/03/23 02:50:00,0
02/03/23 02:51:00,-1
02/03/23 02:52:00,0
02/03/23 02:53:00,-5
02/03/23 02:54:00,0
02/03/23 02:55:00,-4
02/03/23 02:56:00,0
02/03/23 02:57:00,17
02/03/23 02:58:00,47
02/03/23 02:59:00,0
02/03/23 03:00:00,-1
02/03/23 03:01:00,29
02/03/23 03:02:00,25
02/03/23 03:03:00,12
02/03/23 03:04:00,-3
02/03/23 03:05:00,0
02/03/23 03:06:00,-20
02/03/23 03:07:00,-21
02/03/23 03:08:00,1
02/03/23 03:09:00,-1
02/03/23 03:10:00,0
02/03/23 03:11:00,-13
02/03/23 03:12:00,8
02/03/23 03:13:00,10
02/03/23 03:14:00,5
02/03/23 03:15:00,-4
02/03/23 03:16:00,5
02/03/23 03:17:00,5
02/03/23 03:18:00,7
02/03/23 03:19:00,4
02/03/23 03:20:00,9
02/03/23 03:21:00,0
02/03/23 03:22:00,8
02/03/23 03:23:00,27
02/03/23 03:24:00,-2
02/03/23 03:25:00,4
02/03/23 03:26:00,0
02/03/23 03:27:00,0
02/03/23 03:28:00,34
02/03/23 03:29:00,3
02/03/23 03:30:00,15
02/03/23 03:31:00,0
02/03/23 03:32:00,-13
02/03/23 03:33:00,-3
02/03/23 03:34:00,22
02/03/23 03:35:00,-10
02/03/23 03:36:00,8
02/03/23 03:37:00,29
02/03/23 03:38:00,0
02/03/23 03:39:00,0
02/03/23 03:40:00,0
02/03/23 03:41:00,-11
02/03/23 03:42:00,-1
02/03/23 03:43:00,4
02/03/23 03:44:00,-4
02/03/23 03:45:00,34
02/03/23 03:46:00,0
02/03/23 03:47:00,6
02/03/23 03:48:00,0
02/03/23 03:49:00,0
02/03/23 03:50:00,4
02/03/23 03:51:00,-1
02/03/23 03:52:00,5
02/03/23 03:53:00,34
02/03/23 03:54:00,41
02/03/23 03:55:00,1
02/03/23 03:56:00,-3
02/03/23 03:57:00,-63
02/03/23 03:58:00,0
02/03/23 03:59:00,0
02/03/23 04:00:00,7
02/03/23 04:01:00,53
02/03/23 04:02:00,0
02/03/23 04:03:00,10
02/03/23 04:04:00,34
02/03/23 04:05:00,-4
02/03/23 04:06:00,0
02/03/23 04:07:00,11
02/03/23 04:08:00,-10
02/03/23 04:09:00,0
02/03/23 04:10:00,0
02/03/23 04:11:00,-21
02/03/23 04:12:00,0
02/03/23 04:13:00,-6
02/03/23 04:14:00,-21
02/03/23 04:15:00,0
02/03/23 04:16:00,-27
02/03/23 04:17:00,-9
02/03/23 04:18:00,14
02/03/23 04:19:00,34
02/03/23 04:20:00,1
02/03/23 04:21:00,-17
02/03/23 04:22:00,34
02/03/23 04:23:00,4
02/03/23 04:24:00,-11
02/03/23 04:25:00,-46
02/03/23 04:26:00,47
02/03/23 04:27:00,0
02/03/23 04:28:00,-13
02/03/23 04:29:00,5
02/03/23 04:30:00,1
02/03/23 04:31:00,0
02/03/23 04:32:00,22
02/03/23 04:33:00,0
02/03/23 04:34:00,-33
02/03/23 04:35:00,-60
02/03/23 04:36:00,20
02/03/23 04:37:00,1
02/03/23 04:38:00,-5
02/03/23 04:39:00,-5
02/03/23 04:40:00,20
02/03/23 04:41:00,35
02/03/23 04:42:00,8
02/03/23 04:43:00,0
02/03/23 04:44:00,3
02/03/23 04:45:00,0
02/03/23 04:46:00,39
02/03/23 04:47:00,75
02/03/23 04:48:00,21
02/03/23 04:49:00,4
02/03/23 04:50:00,29
02/03/23 04:51:00,0
02/03/23 04:52:00,4
02/03/23 04:53:00,5
02/03/23 04:54:00,34
02/03/23 04:55:00,1
02/03/23 04:56:00,47
02/03/23 04:57:00,1
02/03/23 04:58:00,6
02/03/23 04:59:00,-13
02/03/23 05:00:00,8
02/03/23 05:01:00,-7
02/03/23 05:02:00,0
02/03/23 05:03:00,15
02/03/23 05:04:00,-38
02/03/23 05:05:00,-15
02/03/23 05:06:00,-22
