timestamp,Infrared to Red Signal Ratio
10/25/22 09:47:53,0
10/25/22 09:49:43,0
10/25/22 09:50:43,0
10/25/22 09:53:18,0
10/25/22 09:54:18,0
10/25/22 09:55:18,0
10/25/22 09:56:18,-21
10/25/22 09:57:18,4
10/25/22 09:58:18,-8
10/25/22 09:59:18,8
10/25/22 10:00:18,-3
10/25/22 10:01:18,1
10/25/22 10:02:18,4
10/25/22 10:03:18,0
10/25/22 10:04:18,7
10/25/22 10:05:18,-11
10/25/22 10:06:18,26
10/25/22 10:07:18,-1
10/25/22 10:08:18,11
10/25/22 10:09:18,23
10/25/22 10:10:18,33
10/25/22 10:11:18,-47
10/25/22 10:12:18,0
10/25/22 10:13:18,-7
10/25/22 10:14:18,0
10/25/22 10:15:18,0
10/25/22 10:16:18,1
10/25/22 10:17:18,17
10/25/22 10:18:18,-1
10/25/22 10:19:18,14
10/25/22 10:20:18,-2
10/25/22 10:21:18,0
10/25/22 10:22:18,32
10/25/22 10:23:18,-6
10/25/22 10:24:18,0
10/25/22 10:25:18,3
10/25/22 10:26:18,-8
10/25/22 10:27:18,-17
10/25/22 10:28:18,-4
10/25/22 10:29:18,0
10/25/22 10:30:18,0
10/25/22 10:31:18,0
10/25/22 11:19:00,0
10/25/22 11:20:00,0
10/25/22 11:21:00,0
10/25/22 11:22:00,0
10/25/22 11:23:00,0
10/25/22 11:24:58,0
10/25/22 11:25:58,0
10/25/22 11:26:58,0
10/25/22 11:27:58,0
10/25/22 11:28:58,0
10/25/22 11:29:58,0
10/25/22 11:30:58,0
10/25/22 11:31:58,0
10/25/22 11:32:58,0
10/25/22 11:33:58,0
10/25/22 11:34:58,0
10/25/22 11:35:58,0
10/25/22 11:36:58,0
10/25/22 11:37:58,0
10/25/22 11:38:58,0
10/25/22 11:39:58,0
10/25/22 11:40:58,0
10/25/22 11:41:58,0
10/25/22 11:42:58,0
10/25/22 11:43:58,0
10/25/22 11:44:58,0
10/25/22 11:45:58,0
10/25/22 11:46:58,0
10/25/22 11:47:58,0
10/25/22 11:48:58,0
10/25/22 11:49:58,0
10/25/22 11:50:58,0
10/25/22 11:51:58,0
10/25/22 11:52:58,0
10/25/22 11:53:58,0
10/25/22 11:54:58,0
10/25/22 11:55:58,0
10/25/22 11:56:58,0
10/25/22 11:57:58,0
10/25/22 11:58:58,0
10/25/22 11:59:58,0
