timestamp,rmssd,coverage,low_frequency,high_frequency
2022-11-14T03:10:00,108.747,0.987,2460.036,3457.949
2022-11-14T03:15:00,89.911,0.943,3167.435,2026.504
2022-11-14T03:20:00,75.959,0.969,1160.894,1494.731
2022-11-14T03:25:00,72.667,0.996,994.617,1468.045
2022-11-14T03:30:00,81.832,0.945,846.281,1520.431
2022-11-14T03:35:00,63.185,1.001,551.255,857.515
2022-11-14T03:40:00,66.994,0.993,1480.315,1055.685
2022-11-14T03:45:00,62.013,0.994,768.339,937.698
2022-11-14T03:50:00,60.211,1.005,610.282,886.902
2022-11-14T03:55:00,58.624,0.999,1013.121,725.727
2022-11-14T04:10:00,67.615,0.716,5853.653,620.422
2022-11-14T04:15:00,55.832,0.993,1757.274,701.209
2022-11-14T04:20:00,63.751,1.003,1981.741,1081.327
2022-11-14T04:25:00,73.64,0.993,2155.458,1339.783
2022-11-14T04:55:00,146.929,0.833,3791.307,5420.597
2022-11-14T05:00:00,140.155,0.992,2280.45,5375.582
2022-11-14T05:05:00,143.535,1.004,3039.286,5233.787
2022-11-14T05:10:00,128.355,1.001,1636.253,5194.708
2022-11-14T05:15:00,124.489,0.874,1445.869,4798.981
2022-11-14T05:20:00,76.562,0.979,1273.852,1111.82
2022-11-14T05:25:00,67.489,0.911,3097.311,1156.255
2022-11-14T05:30:00,71.701,0.997,1150.606,1015.256
2022-11-14T05:35:00,44.211,0.907,869.315,243.997
2022-11-14T05:40:00,122.46,0.998,4941.683,2780.718
2022-11-14T05:45:00,97.06,0.923,3363.269,1851.834
2022-11-14T05:50:00,69.097,0.993,1591.884,1122.783
2022-11-14T05:55:00,84.739,1.002,2214.837,2040.271
2022-11-14T06:00:00,93.418,0.741,6066.768,1821.718
2022-11-14T06:15:00,74.765,1.004,1422.638,1263.896
2022-11-14T06:20:00,84.29,1.002,3609.889,1739.809
2022-11-14T06:25:00,75.978,1.003,2325.459,1304.867
2022-11-14T06:30:00,66.235,0.994,1833.609,1150.688
2022-11-14T06:35:00,56.06,1.004,848.701,639.171
2022-11-14T06:40:00,58.459,1.004,723.083,1057.818
2022-11-14T06:45:00,50.472,0.988,580.545,727.149
2022-11-14T06:50:00,50.999,1.002,560.403,764.267
2022-11-14T06:55:00,51.068,1.0,667.674,743.576
2022-11-14T07:00:00,95.989,0.898,6405.171,2193.965
2022-11-14T07:05:00,67.754,0.994,2027.989,1078.716
2022-11-14T07:10:00,56.241,1.006,2757.77,711.16
2022-11-14T07:15:00,54.277,0.998,1456.895,653.136
2022-11-14T07:20:00,44.837,0.807,2226.377,516.019
2022-11-14T07:45:00,100.215,0.987,5085.656,1775.432
2022-11-14T07:50:00,57.68,0.965,3366.121,818.39
2022-11-14T08:55:00,101.922,0.704,2905.375,1045.241
2022-11-14T09:00:00,68.374,0.992,2126.173,1086.857
2022-11-14T09:20:00,109.512,0.86,2334.831,2018.744
2022-11-14T09:25:00,95.63,0.993,6800.601,1537.449
2022-11-14T10:05:00,120.19,0.971,3953.002,3183.893
2022-11-14T20:05:00,74.44,0.723,1646.978,1427.642
2022-11-14T20:10:00,86.135,0.726,3400.235,1332.713
2022-11-14T20:15:00,83.568,0.897,2008.994,1722.956
2022-11-14T20:20:00,77.018,0.968,4105.774,1304.292
2022-11-14T20:25:00,78.199,0.989,2233.31,1802.379
2022-11-14T20:30:00,75.091,0.99,4008.872,1587.996
2022-11-14T20:35:00,65.111,0.976,3121.488,1302.432
2022-11-14T20:40:00,57.16,1.003,1297.266,883.186
2022-11-14T20:45:00,54.872,1.005,547.215,956.506
2022-11-14T20:50:00,53.423,1.003,816.019,887.373
2022-11-14T20:55:00,53.48,1.003,925.766,910.204
2022-11-14T21:00:00,54.955,0.853,2609.338,513.873
2022-11-14T21:05:00,75.594,1.004,4610.266,1131.594
2022-11-14T21:10:00,65.054,1.002,5133.342,898.495
2022-11-14T21:15:00,57.426,1.005,3531.322,694.931
2022-11-14T21:20:00,56.692,1.004,3646.322,714.47
2022-11-14T21:25:00,63.907,0.906,2458.376,550.341
2022-11-14T21:30:00,69.621,0.995,4166.371,1332.833
2022-11-14T21:35:00,79.046,1.003,2817.863,1998.581
2022-11-14T21:40:00,73.861,0.997,3977.363,1414.782
2022-11-14T21:45:00,66.319,0.995,1922.36,978.682
2022-11-14T21:50:00,68.231,1.001,1528.98,1349.997
2022-11-14T21:55:00,74.006,0.991,881.947,1669.441
2022-11-14T22:00:00,84.332,0.898,6663.9,1234.02
2022-11-14T22:05:00,78.303,0.953,8866.214,970.835
2022-11-14T22:10:00,66.234,0.982,1527.556,1051.901
2022-11-14T22:15:00,75.114,1.001,1088.646,1097.405
2022-11-14T22:20:00,73.028,1.005,2259.492,1258.436
2022-11-14T22:25:00,77.391,0.997,3159.657,1366.026
2022-11-14T22:30:00,102.267,0.946,3802.602,2452.168
2022-11-14T22:35:00,92.964,1.004,3356.279,1960.26
2022-11-14T23:20:00,93.681,1.003,2716.534,1682.283
2022-11-14T23:25:00,103.649,1.003,2239.614,3041.498
2022-11-14T23:30:00,105.144,0.99,1272.572,2599.229
2022-11-14T23:35:00,97.839,1.003,2390.4,2042.598
2022-11-14T23:40:00,100.942,1.004,2367.279,2534.839
2022-11-14T23:45:00,109.817,0.98,3475.668,2516.662
2022-11-14T23:50:00,116.957,1.002,3300.078,3731.323
2022-11-14T23:55:00,123.666,1.005,4835.901,2284.878
