timestamp,Infrared to Red Signal Ratio
10/25/22 01:49:00,-30
10/25/22 01:50:00,-15
10/25/22 01:51:00,13
10/25/22 01:52:00,16
10/25/22 01:53:00,0
10/25/22 01:54:00,-30
10/25/22 01:55:00,30
10/25/22 01:56:00,-7
10/25/22 01:57:00,30
10/25/22 01:58:00,0
10/25/22 01:59:00,-30
10/25/22 02:00:00,1
10/25/22 02:01:00,3
10/25/22 02:02:00,-4
10/25/22 02:03:00,-61
10/25/22 02:04:00,-18
10/25/22 02:05:00,12
10/25/22 02:06:00,0
10/25/22 02:07:00,-13
10/25/22 02:08:00,-34
10/25/22 02:09:00,-10
10/25/22 02:10:00,13
10/25/22 02:11:00,0
10/25/22 02:12:00,8
10/25/22 02:13:00,0
10/25/22 02:14:00,-23
10/25/22 02:15:00,1
10/25/22 02:16:00,-9
10/25/22 02:17:00,0
10/25/22 02:18:00,1
10/25/22 02:19:00,-1
10/25/22 02:20:00,27
10/25/22 02:21:00,-43
10/25/22 02:22:00,0
10/25/22 02:23:00,0
10/25/22 02:24:00,0
10/25/22 02:25:00,-34
10/25/22 02:26:00,-62
10/25/22 02:27:00,-41
10/25/22 02:28:00,-43
10/25/22 02:29:00,-28
10/25/22 02:30:00,0
10/25/22 02:31:00,-4
10/25/22 02:32:00,0
10/25/22 02:33:00,-52
10/25/22 02:34:00,38
10/25/22 02:35:00,0
10/25/22 02:36:00,-13
10/25/22 02:37:00,-6
10/25/22 02:38:00,43
10/25/22 02:39:00,5
10/25/22 02:40:00,0
10/25/22 02:41:00,-19
10/25/22 02:42:00,-52
10/25/22 02:43:00,-26
10/25/22 02:44:00,-2
10/25/22 02:45:00,-2
10/25/22 02:46:00,-13
10/25/22 02:47:00,0
10/25/22 02:48:00,-15
10/25/22 02:49:00,0
10/25/22 02:50:00,-1
10/25/22 02:51:00,3
10/25/22 02:52:00,8
10/25/22 02:53:00,0
10/25/22 02:54:00,-3
10/25/22 02:55:00,0
10/25/22 02:56:00,-23
10/25/22 02:57:00,-18
10/25/22 02:58:00,3
10/25/22 02:59:00,-5
10/25/22 03:00:00,19
10/25/22 03:01:00,-4
10/25/22 03:02:00,36
10/25/22 03:03:00,29
10/25/22 03:04:00,-9
10/25/22 03:05:00,-9
10/25/22 03:06:00,6
10/25/22 03:07:00,0
10/25/22 03:08:00,-4
10/25/22 03:09:00,-8
10/25/22 03:10:00,0
10/25/22 03:11:00,-4
10/25/22 03:12:00,0
