timestamp,Infrared to Red Signal Ratio
03/27/23 01:19:00,0
03/27/23 01:20:00,-3
03/27/23 01:21:00,4
03/27/23 01:22:00,-64
03/27/23 01:23:00,-26
03/27/23 01:24:00,34
03/27/23 01:25:00,10
03/27/23 01:26:00,0
03/27/23 01:27:00,-4
03/27/23 01:28:00,-60
03/27/23 01:29:00,8
03/27/23 01:30:00,0
03/27/23 01:31:00,15
03/27/23 01:32:59,2
03/27/23 01:33:59,-76
03/27/23 01:34:59,-12
03/27/23 01:35:59,-8
03/27/23 01:36:59,68
03/27/23 01:37:59,6
03/27/23 01:38:59,-59
03/27/23 01:39:59,13
03/27/23 01:40:59,-5
03/27/23 01:41:59,27
03/27/23 01:42:59,7
03/27/23 01:43:59,27
03/27/23 01:44:59,-23
03/27/23 01:45:59,3
03/27/23 01:46:59,0
03/27/23 01:47:59,-8
03/27/23 01:48:59,2
03/27/23 01:49:59,34
03/27/23 01:50:59,-9
03/27/23 01:51:59,0
03/27/23 01:52:59,-34
03/27/23 01:53:59,-1
03/27/23 01:54:59,0
03/27/23 01:55:59,0
03/27/23 01:56:59,-7
03/27/23 01:57:59,-72
03/27/23 01:58:59,0
03/27/23 01:59:59,-1
03/27/23 02:00:59,-26
03/27/23 02:01:59,-8
03/27/23 02:02:59,-2
03/27/23 02:03:59,-8
03/27/23 02:04:59,1
03/27/23 02:05:59,-8
03/27/23 02:06:59,0
03/27/23 02:07:59,-14
03/27/23 02:08:59,-24
03/27/23 02:09:59,0
03/27/23 02:10:59,4
03/27/23 02:11:59,3
03/27/23 02:12:59,5
03/27/23 02:13:59,0
03/27/23 02:14:59,0
03/27/23 02:15:59,-4
03/27/23 02:16:59,4
03/27/23 02:17:59,-17
03/27/23 02:18:59,0
03/27/23 02:19:59,-12
03/27/23 02:20:59,19
03/27/23 02:21:59,3
03/27/23 02:22:59,-4
03/27/23 02:23:59,0
03/27/23 02:24:59,14
03/27/23 02:25:59,2
03/27/23 02:26:59,0
03/27/23 02:27:59,-33
03/27/23 02:28:59,15
03/27/23 02:29:59,0
03/27/23 02:30:59,-45
03/27/23 02:31:59,-4
03/27/23 02:32:59,17
03/27/23 02:33:59,-13
03/27/23 02:34:59,7
03/27/23 02:35:59,7
03/27/23 02:36:59,7
03/27/23 02:37:59,9
03/27/23 02:39:28,-11
03/27/23 02:40:28,0
03/27/23 02:41:28,-1
03/27/23 02:42:28,0
03/27/23 02:43:28,3
03/27/23 02:44:28,17
03/27/23 02:45:28,-19
03/27/23 02:46:28,4
03/27/23 02:47:28,0
