timestamp,Infrared to Red Signal Ratio
04/03/23 01:03:30,-1
04/03/23 01:04:30,-13
04/03/23 01:05:30,-16
04/03/23 01:06:30,0
04/03/23 01:07:30,-46
04/03/23 01:08:30,0
04/03/23 01:09:30,0
04/03/23 01:10:30,0
04/03/23 01:11:30,0
04/03/23 01:12:30,0
04/03/23 01:13:59,0
04/03/23 01:14:59,0
04/03/23 01:15:59,0
04/03/23 01:16:59,-23
04/03/23 01:17:59,11
04/03/23 01:18:59,69
04/03/23 01:19:59,-1
04/03/23 01:20:59,9
04/03/23 01:21:59,-10
04/03/23 01:22:59,0
04/03/23 01:23:59,-13
04/03/23 01:24:59,0
04/03/23 01:25:59,18
04/03/23 01:26:59,1
04/03/23 01:27:59,-21
04/03/23 01:28:59,-12
04/03/23 01:29:59,0
04/03/23 01:30:59,0
04/03/23 01:31:59,10
04/03/23 01:32:59,12
04/03/23 01:33:59,1
04/03/23 01:34:59,56
04/03/23 01:35:59,0
04/03/23 01:36:59,0
04/03/23 01:37:59,0
04/03/23 01:38:59,1
04/03/23 01:39:59,0
04/03/23 01:40:59,7
04/03/23 01:41:59,23
04/03/23 01:42:59,40
04/03/23 01:43:59,23
04/03/23 01:44:59,-1
04/03/23 01:45:59,11
04/03/23 01:46:59,2
04/03/23 01:47:59,0
04/03/23 01:48:59,-5
04/03/23 01:49:59,-17
04/03/23 01:50:59,-11
04/03/23 01:51:59,-34
04/03/23 01:52:59,-25
04/03/23 01:53:59,8
04/03/23 01:54:59,-2
04/03/23 01:55:59,-13
04/03/23 01:56:59,13
04/03/23 01:57:59,2
04/03/23 01:58:59,0
04/03/23 01:59:59,-69
04/03/23 02:00:59,-15
04/03/23 02:01:59,13
04/03/23 02:02:59,2
04/03/23 02:03:59,-59
04/03/23 02:04:59,0
04/03/23 02:05:59,0
04/03/23 02:06:59,-15
04/03/23 02:07:59,11
04/03/23 02:08:59,-17
04/03/23 02:09:59,0
04/03/23 02:10:59,37
04/03/23 02:11:59,-78
04/03/23 02:12:59,0
04/03/23 02:13:59,-23
04/03/23 02:14:59,0
04/03/23 02:15:59,0
04/03/23 02:16:59,0
04/03/23 02:17:59,0
04/03/23 02:18:59,-10
04/03/23 02:19:59,0
04/03/23 02:20:59,0
04/03/23 02:21:59,0
04/03/23 02:22:59,38
04/03/23 02:23:59,0
04/03/23 02:24:59,0
04/03/23 02:25:59,-30
04/03/23 02:26:59,0
04/03/23 02:27:59,0
04/03/23 02:28:59,0
04/03/23 02:29:59,0
04/03/23 02:30:59,0
04/03/23 02:31:59,0
04/03/23 02:32:59,0
04/03/23 02:33:59,0
04/03/23 02:34:59,0
04/03/23 02:35:59,0
04/03/23 02:36:59,2
04/03/23 02:37:59,0
04/03/23 02:38:59,0
04/03/23 02:39:59,4
04/03/23 02:40:59,0
04/03/23 02:41:59,25
04/03/23 02:42:59,36
04/03/23 02:43:59,-28
04/03/23 02:44:59,18
04/03/23 02:45:59,-20
04/03/23 02:46:59,-3
04/03/23 02:47:59,-23
04/03/23 02:48:59,0
04/03/23 02:49:59,-1
04/03/23 02:50:59,21
04/03/23 02:51:59,7
04/03/23 02:52:59,16
04/03/23 02:53:59,0
04/03/23 02:54:59,0
04/03/23 02:55:59,4
04/03/23 02:56:59,20
04/03/23 02:57:59,17
04/03/23 02:58:59,-1
04/03/23 02:59:59,-21
04/03/23 03:00:59,-34
04/03/23 03:01:59,55
04/03/23 03:02:59,20
04/03/23 03:03:59,51
04/03/23 03:04:59,13
04/03/23 03:05:59,7
04/03/23 03:06:59,43
04/03/23 03:07:59,36
04/03/23 03:08:59,-1
