timestamp,Infrared to Red Signal Ratio
04/22/23 01:57:00,0
04/22/23 01:58:00,4
04/22/23 01:59:00,1
04/22/23 02:00:00,4
04/22/23 02:01:00,28
04/22/23 02:02:00,5
04/22/23 02:03:00,0
04/22/23 02:04:00,14
04/22/23 02:05:00,-6
04/22/23 02:06:00,-2
04/22/23 02:07:00,0
04/22/23 02:08:00,9
04/22/23 02:09:00,18
04/22/23 02:10:00,41
04/22/23 02:11:00,0
04/22/23 02:12:00,0
04/22/23 02:13:00,-67
04/22/23 02:14:00,16
04/22/23 02:15:00,-4
04/22/23 02:16:00,4
04/22/23 02:17:00,0
04/22/23 02:18:00,30
04/22/23 02:19:00,67
04/22/23 02:20:00,8
04/22/23 02:21:00,73
04/22/23 02:22:00,0
04/22/23 02:23:00,4
04/22/23 02:24:00,19
04/22/23 02:25:00,-9
04/22/23 02:26:00,0
04/22/23 02:27:00,9
04/22/23 02:28:00,4
04/22/23 02:29:00,8
04/22/23 02:30:00,0
04/22/23 02:31:00,0
04/22/23 02:32:00,4
04/22/23 02:33:00,-4
04/22/23 02:34:00,0
04/22/23 02:35:00,0
04/22/23 02:36:00,21
04/22/23 02:37:00,4
04/22/23 02:38:00,0
04/22/23 02:39:01,42
04/22/23 02:40:01,14
04/22/23 02:41:01,-39
04/22/23 02:42:01,28
04/22/23 02:43:01,0
04/22/23 02:44:01,0
04/22/23 02:45:01,0
04/22/23 02:46:01,-6
04/22/23 02:47:01,-4
04/22/23 02:48:01,13
04/22/23 02:49:01,57
04/22/23 02:50:01,28
04/22/23 02:51:01,10
04/22/23 02:52:01,-22
04/22/23 02:53:01,-24
04/22/23 02:54:00,0
04/22/23 02:55:00,-4
04/22/23 02:56:00,14
04/22/23 02:57:00,0
04/22/23 02:58:00,8
04/22/23 02:59:00,-2
04/22/23 03:00:00,52
04/22/23 03:01:00,26
04/22/23 03:02:00,-19
04/22/23 03:03:00,24
04/22/23 03:04:00,26
04/22/23 03:05:00,17
04/22/23 03:06:00,18
04/22/23 03:07:00,-3
04/22/23 03:08:00,2
04/22/23 03:09:00,-1
04/22/23 03:10:00,1
04/22/23 03:11:00,-18
04/22/23 03:12:00,0
04/22/23 03:13:00,12
04/22/23 03:14:00,0
04/22/23 03:15:00,-21
