timestamp,Infrared to Red Signal Ratio
11/14/22 00:00:00,21
11/14/22 00:01:00,0
11/14/22 00:02:00,4
11/14/22 00:03:00,1
11/14/22 00:04:00,21
11/14/22 00:05:00,7
11/14/22 00:06:00,24
11/14/22 00:07:00,15
11/14/22 00:08:00,57
11/14/22 00:09:00,85
11/14/22 00:10:00,6
11/14/22 00:11:00,81
11/14/22 00:12:00,0
11/14/22 00:13:00,20
11/14/22 00:14:00,-6
11/14/22 00:15:00,-25
11/14/22 00:16:00,43
11/14/22 00:17:00,60
11/14/22 00:18:00,21
11/14/22 00:19:00,-14
11/14/22 00:20:00,-2
11/14/22 00:21:00,24
11/14/22 00:22:00,4
11/14/22 00:23:00,-24
11/14/22 00:24:00,34
11/14/22 00:25:00,8
11/14/22 00:26:00,-4
11/14/22 00:27:00,0
11/14/22 00:28:00,0
11/14/22 00:29:00,-5
11/14/22 00:30:00,25
11/14/22 00:31:00,39
11/14/22 00:32:00,1
11/14/22 00:33:00,0
11/14/22 00:34:00,16
11/14/22 00:35:00,8
11/14/22 00:36:00,34
11/14/22 00:37:00,0
11/14/22 00:38:00,0
11/14/22 00:39:00,-18
11/14/22 00:40:00,2
11/14/22 00:41:00,-34
11/14/22 00:42:00,-5
11/14/22 00:43:00,28
11/14/22 00:44:00,23
11/14/22 00:45:00,0
11/14/22 00:46:00,0
11/14/22 00:47:00,-8
11/14/22 00:48:00,-4
11/14/22 00:49:00,-4
11/14/22 00:50:00,8
11/14/22 00:51:00,0
11/14/22 00:52:00,-30
11/14/22 00:53:00,0
11/14/22 00:54:00,-6
11/14/22 00:55:00,0
11/14/22 00:56:00,3
11/14/22 00:57:00,0
11/14/22 00:58:00,35
11/14/22 00:59:00,0
11/14/22 01:00:00,21
11/14/22 01:01:00,66
11/14/22 01:02:00,35
11/14/22 01:03:00,0
11/14/22 01:04:00,32
11/14/22 01:05:00,20
11/14/22 01:06:00,7
11/14/22 01:07:00,0
11/14/22 01:08:00,5
11/14/22 01:09:00,2
11/14/22 01:10:00,0
11/14/22 01:11:00,4
11/14/22 01:12:00,-8
11/14/22 01:13:29,4
11/14/22 01:14:29,-1
11/14/22 01:15:29,-26
11/14/22 01:16:29,-6
11/14/22 01:17:29,21
11/14/22 01:18:29,1
11/14/22 01:19:29,-3
11/14/22 01:20:29,-3
11/14/22 01:21:29,47
11/14/22 01:22:29,3
11/14/22 01:23:29,5
11/14/22 01:24:29,34
11/14/22 01:25:29,1
11/14/22 01:26:29,-27
11/14/22 01:27:29,-40
11/14/22 01:28:29,12
11/14/22 01:29:29,0
11/14/22 01:30:29,-33
11/14/22 01:31:29,5
11/14/22 01:32:29,0
11/14/22 01:33:29,6
11/14/22 01:34:29,55
11/14/22 01:35:29,2
11/14/22 01:36:29,20
11/14/22 01:37:29,17
11/14/22 01:38:29,1
11/14/22 01:39:29,30
11/14/22 01:40:29,0
11/14/22 01:41:29,0
11/14/22 01:42:29,-20
11/14/22 01:43:29,9
11/14/22 01:44:29,8
11/14/22 01:45:29,0
11/14/22 01:46:29,14
11/14/22 01:47:29,5
11/14/22 01:48:29,0
11/14/22 01:49:29,0
11/14/22 01:50:29,12
11/14/22 01:51:29,9
11/14/22 01:52:29,18
11/14/22 01:53:29,19
11/14/22 01:54:29,15
