timestamp,Infrared to Red Signal Ratio
03/28/23 00:00:00,0
03/28/23 00:01:00,-19
03/28/23 00:02:00,1
03/28/23 00:03:00,-4
03/28/23 00:04:00,-21
03/28/23 00:05:00,0
03/28/23 00:06:00,4
03/28/23 00:07:00,-6
03/28/23 00:08:00,0
03/28/23 00:09:00,-8
03/28/23 00:10:00,-4
03/28/23 00:11:00,-13
03/28/23 00:12:00,0
03/28/23 00:13:00,0
03/28/23 00:14:00,21
03/28/23 00:15:00,15
03/28/23 00:16:00,17
03/28/23 00:17:59,-56
03/28/23 00:18:59,7
03/28/23 00:19:59,47
03/28/23 00:20:59,-19
03/28/23 00:21:59,37
03/28/23 00:22:59,0
03/28/23 00:23:59,13
03/28/23 00:24:59,0
03/28/23 00:25:59,21
03/28/23 00:26:59,0
03/28/23 00:27:59,-4
03/28/23 00:28:59,-1
03/28/23 00:29:59,8
03/28/23 00:30:59,46
03/28/23 00:31:59,53
03/28/23 00:33:00,0
03/28/23 00:34:00,19
03/28/23 00:35:00,22
03/28/23 00:36:00,0
03/28/23 00:37:00,0
03/28/23 00:38:00,83
03/28/23 00:39:00,9
03/28/23 00:40:00,4
03/28/23 00:41:00,4
03/28/23 00:42:00,29
03/28/23 00:43:00,6
03/28/23 00:44:00,-47
03/28/23 00:45:00,-17
03/28/23 00:46:00,12
03/28/23 00:47:00,1
03/28/23 00:48:00,0
03/28/23 00:49:00,6
03/28/23 00:50:00,2
03/28/23 00:51:00,-2
03/28/23 00:52:00,-1
03/28/23 00:53:00,0
03/28/23 00:54:00,-4
03/28/23 00:55:00,0
03/28/23 00:56:00,2
03/28/23 00:57:00,18
03/28/23 00:58:00,0
03/28/23 00:59:00,-36
03/28/23 01:00:00,45
03/28/23 01:01:00,46
03/28/23 01:02:00,0
03/28/23 01:03:00,-8
03/28/23 01:04:00,6
03/28/23 01:05:00,-3
03/28/23 01:06:00,13
03/28/23 01:07:00,32
03/28/23 01:08:00,14
03/28/23 01:09:00,49
03/28/23 01:10:00,52
03/28/23 01:11:00,-1
03/28/23 01:12:00,-17
03/28/23 01:13:00,4
03/28/23 01:14:00,2
03/28/23 01:15:00,-19
03/28/23 01:16:00,-28
03/28/23 01:17:00,31
03/28/23 01:18:01,0
03/28/23 01:19:01,47
03/28/23 01:20:01,7
03/28/23 01:21:01,0
03/28/23 01:22:01,-6
03/28/23 01:23:01,0
03/28/23 01:24:01,0
03/28/23 01:25:01,-83
03/28/23 01:26:01,7
03/28/23 01:27:01,-29
03/28/23 01:28:01,7
03/28/23 01:29:01,0
03/28/23 01:30:01,-1
03/28/23 01:31:01,-5
03/28/23 01:32:01,10
