timestamp,value
2022-11-14T00:09:33Z,50.0
2022-11-14T00:10:33Z,50.0
2022-11-14T00:11:33Z,50.0
2022-11-14T00:12:33Z,50.0
2022-11-14T00:13:33Z,50.0
2022-11-14T00:14:33Z,50.0
2022-11-14T00:15:33Z,50.0
2022-11-14T00:16:33Z,50.0
2022-11-14T00:17:33Z,50.0
2022-11-14T00:18:33Z,50.0
2022-11-14T00:19:33Z,50.0
2022-11-14T00:20:33Z,50.0
2022-11-14T00:21:33Z,50.0
2022-11-14T00:22:33Z,97.0
2022-11-14T00:23:33Z,50.0
2022-11-14T00:24:33Z,50.0
2022-11-14T00:25:33Z,50.0
2022-11-14T00:26:33Z,50.0
2022-11-14T00:27:33Z,50.0
2022-11-14T00:28:33Z,50.0
2022-11-14T00:29:33Z,50.0
2022-11-14T00:30:33Z,50.0
2022-11-14T00:31:33Z,50.0
2022-11-14T00:32:33Z,50.0
2022-11-14T00:33:33Z,50.0
2022-11-14T00:34:33Z,50.0
2022-11-14T00:35:33Z,50.0
2022-11-14T00:36:33Z,50.0
2022-11-14T00:37:33Z,50.0
2022-11-14T00:38:33Z,50.0
2022-11-14T00:39:33Z,50.0
2022-11-14T04:48:36Z,84.8
2022-11-14T04:49:36Z,85.5
2022-11-14T04:50:36Z,50.0
2022-11-14T04:51:36Z,50.0
2022-11-14T04:52:36Z,85.4
2022-11-14T04:53:36Z,89.3
2022-11-14T04:54:36Z,93.0
2022-11-14T04:55:36Z,95.0
2022-11-14T04:56:36Z,96.5
2022-11-14T04:57:36Z,97.2
2022-11-14T04:58:36Z,97.3
2022-11-14T04:59:36Z,96.4
2022-11-14T05:00:36Z,96.7
2022-11-14T05:01:36Z,97.2
2022-11-14T05:02:36Z,97.6
2022-11-14T05:03:36Z,97.8
2022-11-14T05:04:36Z,98.1
2022-11-14T05:05:36Z,98.3
2022-11-14T05:06:36Z,98.6
2022-11-14T05:07:36Z,98.8
2022-11-14T05:08:36Z,99.1
2022-11-14T05:09:36Z,99.3
2022-11-14T05:10:36Z,99.5
2022-11-14T05:11:36Z,99.8
2022-11-14T05:12:36Z,99.9
2022-11-14T05:13:36Z,100.0
2022-11-14T05:14:36Z,100.0
2022-11-14T05:15:36Z,100.0
2022-11-14T05:16:36Z,100.0
2022-11-14T05:17:36Z,100.0
2022-11-14T05:18:36Z,100.0
2022-11-14T05:19:36Z,100.0
2022-11-14T05:20:36Z,100.0
2022-11-14T05:21:36Z,100.0
2022-11-14T05:22:36Z,100.0
2022-11-14T05:23:36Z,100.0
2022-11-14T05:24:36Z,100.0
2022-11-14T05:25:36Z,100.0
2022-11-14T05:26:36Z,99.3
2022-11-14T05:27:36Z,98.2
2022-11-14T05:28:36Z,97.5
2022-11-14T05:29:36Z,50.0
2022-11-14T05:30:36Z,50.0
2022-11-14T05:31:36Z,94.6
2022-11-14T05:32:36Z,92.6
2022-11-14T05:33:36Z,50.0
2022-11-14T05:34:36Z,92.1
2022-11-14T05:35:36Z,92.8
2022-11-14T05:36:36Z,93.2
2022-11-14T05:37:36Z,92.9
2022-11-14T05:38:36Z,92.9
2022-11-14T05:39:36Z,92.9
2022-11-14T05:40:36Z,92.5
2022-11-14T05:41:36Z,92.9
2022-11-14T05:42:36Z,91.9
2022-11-14T05:43:36Z,91.6
2022-11-14T05:44:36Z,91.7
2022-11-14T05:45:36Z,91.6
2022-11-14T05:46:36Z,91.7
2022-11-14T05:47:36Z,91.5
2022-11-14T05:48:36Z,91.7
2022-11-14T05:49:36Z,91.9
2022-11-14T05:50:36Z,91.9
2022-11-14T05:51:36Z,91.8
2022-11-14T05:52:36Z,91.8
2022-11-14T05:53:36Z,91.8
2022-11-14T05:54:36Z,92.1
2022-11-14T05:55:36Z,92.0
2022-11-14T05:56:36Z,91.8
2022-11-14T05:57:36Z,92.1
2022-11-14T05:58:36Z,50.0
2022-11-14T05:59:36Z,50.0
2022-11-14T06:00:36Z,91.8
2022-11-14T06:01:36Z,91.7
2022-11-14T06:02:36Z,91.1
2022-11-14T06:03:36Z,91.0
2022-11-14T06:04:36Z,91.0
2022-11-14T06:05:36Z,91.0
2022-11-14T06:06:36Z,91.1
2022-11-14T06:07:36Z,91.1
2022-11-14T06:08:36Z,91.3
2022-11-14T06:09:36Z,91.6
2022-11-14T06:10:36Z,91.7
2022-11-14T06:11:36Z,92.1
2022-11-14T06:12:36Z,92.8
2022-11-14T06:13:36Z,93.2
2022-11-14T06:14:36Z,93.3
2022-11-14T06:15:36Z,93.4
2022-11-14T06:16:36Z,93.8
2022-11-14T06:17:36Z,93.7
2022-11-14T06:18:36Z,94.1
2022-11-14T06:19:36Z,94.1
2022-11-14T06:20:36Z,94.1
2022-11-14T06:21:36Z,93.7
2022-11-14T06:22:36Z,93.7
2022-11-14T06:23:36Z,94.0
2022-11-14T06:24:36Z,93.8
2022-11-14T06:25:36Z,93.7
2022-11-14T06:26:36Z,93.6
2022-11-14T06:27:36Z,93.3
2022-11-14T06:28:36Z,93.1
2022-11-14T06:29:36Z,93.0
2022-11-14T06:30:36Z,93.2
2022-11-14T06:31:36Z,93.2
2022-11-14T06:32:36Z,93.2
2022-11-14T06:33:36Z,93.3
2022-11-14T06:34:36Z,93.3
2022-11-14T06:35:36Z,93.5
2022-11-14T06:36:36Z,93.7
2022-11-14T06:37:36Z,50.0
2022-11-14T06:38:36Z,94.2
2022-11-14T06:39:36Z,94.3
2022-11-14T06:40:36Z,94.5
2022-11-14T06:41:36Z,94.6
2022-11-14T06:42:36Z,50.0
2022-11-14T06:43:36Z,94.9
2022-11-14T06:44:36Z,50.0
2022-11-14T06:45:36Z,50.0
2022-11-14T06:46:36Z,96.6
2022-11-14T06:47:36Z,98.0
2022-11-14T06:48:36Z,98.0
2022-11-14T06:49:36Z,50.0
2022-11-14T06:50:36Z,97.8
2022-11-14T06:51:36Z,50.0
2022-11-14T06:52:36Z,96.7
2022-11-14T06:53:36Z,95.8
2022-11-14T06:54:36Z,94.9
2022-11-14T06:55:36Z,94.4
2022-11-14T06:56:36Z,94.0
2022-11-14T06:57:36Z,94.0
