timestamp,Infrared to Red Signal Ratio
11/14/22 03:33:30,0
11/14/22 03:34:30,-1
11/14/22 03:35:30,-26
11/14/22 03:36:30,8
11/14/22 03:37:30,-1
11/14/22 03:38:30,3
11/14/22 03:39:30,-1
11/14/22 03:40:30,27
11/14/22 03:42:29,0
11/14/22 03:43:29,0
11/14/22 03:44:29,-17
11/14/22 03:45:29,-32
11/14/22 03:46:29,-18
11/14/22 03:47:29,32
11/14/22 03:48:29,23
11/14/22 03:49:29,-2
11/14/22 03:50:29,4
11/14/22 03:51:29,0
11/14/22 03:52:29,4
11/14/22 03:53:29,0
11/14/22 03:54:29,4
11/14/22 03:55:29,0
11/14/22 03:56:29,-2
11/14/22 03:57:29,23
11/14/22 03:58:29,0
11/14/22 03:59:29,-4
11/14/22 04:00:29,-4
11/14/22 04:01:29,4
11/14/22 04:02:29,3
11/14/22 04:03:29,0
11/14/22 04:04:29,0
11/14/22 04:05:29,0
11/14/22 04:06:29,-8
11/14/22 04:07:29,-4
11/14/22 04:08:29,10
11/14/22 04:09:29,-5
11/14/22 04:10:29,-3
11/14/22 04:11:29,12
11/14/22 04:12:29,-13
11/14/22 04:13:29,-9
11/14/22 04:14:29,0
11/14/22 04:15:29,-23
11/14/22 04:16:29,-34
11/14/22 04:17:29,24
11/14/22 04:18:29,0
11/14/22 04:19:29,-2
11/14/22 04:20:29,30
11/14/22 04:21:29,-5
11/14/22 04:22:29,0
11/14/22 04:23:29,-4
11/14/22 04:24:29,-2
11/14/22 04:25:29,0
11/14/22 04:26:29,12
11/14/22 04:27:29,-23
11/14/22 04:28:29,-4
11/14/22 04:29:29,-9
11/14/22 04:30:29,6
11/14/22 04:31:29,0
11/14/22 04:32:29,-22
11/14/22 04:33:29,0
11/14/22 04:34:29,-34
11/14/22 04:35:29,8
11/14/22 04:36:29,0
11/14/22 04:37:29,32
11/14/22 04:38:29,0
11/14/22 04:39:29,0
11/14/22 04:40:29,34
11/14/22 04:41:29,25
11/14/22 04:42:29,26
11/14/22 04:43:29,15
11/14/22 04:44:29,43
11/14/22 04:45:29,-51
11/14/22 04:46:29,7
11/14/22 04:47:29,-22
11/14/22 04:48:29,12
11/14/22 04:49:29,0
11/14/22 04:50:29,39
