recorded_time,temperature,sensor_type
2022-11-14T00:00,-2.688941176470589,UNKNOWN
2022-11-14T00:01,-2.688941176470589,UNKNOWN
2022-11-14T00:02,-2.688941176470589,UNKNOWN
2022-11-14T00:03,-2.688941176470589,UNKNOWN
2022-11-14T00:04,-2.688941176470589,UNKNOWN
2022-11-14T00:05,-2.688941176470589,UNKNOWN
2022-11-14T00:06,-2.688941176470589,UNKNOWN
2022-11-14T00:07,-2.688941176470589,UNKNOWN
2022-11-14T00:08,-2.688941176470589,UNKNOWN
2022-11-14T00:09,-2.688941176470589,UNKNOWN
2022-11-14T00:10,-2.588941176470591,UNKNOWN
2022-11-14T00:11,-2.588941176470591,UNKNOWN
2022-11-14T00:12,-2.4889411764705898,UNKNOWN
2022-11-14T00:13,-2.4889411764705898,UNKNOWN
2022-11-14T00:14,-2.4889411764705898,UNKNOWN
2022-11-14T00:15,-2.4889411764705898,UNKNOWN
2022-11-14T00:16,-2.4889411764705898,UNKNOWN
2022-11-14T00:17,-2.4889411764705898,UNKNOWN
2022-11-14T00:18,-2.4889411764705898,UNKNOWN
2022-11-14T00:19,-2.4889411764705898,UNKNOWN
2022-11-14T00:20,-2.4889411764705898,UNKNOWN
2022-11-14T00:21,-2.3889411764705883,UNKNOWN
2022-11-14T00:22,-2.2889411764705905,UNKNOWN
2022-11-14T00:23,-2.2889411764705905,UNKNOWN
2022-11-14T00:24,-2.188941176470589,UNKNOWN
2022-11-14T00:25,-2.188941176470589,UNKNOWN
2022-11-14T00:26,-2.088941176470591,UNKNOWN
2022-11-14T00:27,-2.088941176470591,UNKNOWN
2022-11-14T00:28,-1.9889411764705898,UNKNOWN
2022-11-14T00:29,-1.9889411764705898,UNKNOWN
2022-11-14T00:30,-1.9889411764705898,UNKNOWN
2022-11-14T00:31,-1.9889411764705898,UNKNOWN
2022-11-14T00:32,-1.9889411764705898,UNKNOWN
2022-11-14T00:33,-1.9889411764705898,UNKNOWN
2022-11-14T00:34,-1.8889411764705883,UNKNOWN
2022-11-14T00:35,-1.9889411764705898,UNKNOWN
2022-11-14T00:36,-2.088941176470591,UNKNOWN
2022-11-14T00:37,-2.088941176470591,UNKNOWN
2022-11-14T00:38,-2.188941176470589,UNKNOWN
2022-11-14T00:39,-2.2889411764705905,UNKNOWN
2022-11-14T00:40,-2.3889411764705883,UNKNOWN
2022-11-14T00:41,-2.4889411764705898,UNKNOWN
2022-11-14T00:42,-2.588941176470591,UNKNOWN
2022-11-14T00:43,-2.4889411764705898,UNKNOWN
2022-11-14T00:44,-2.3889411764705883,UNKNOWN
2022-11-14T00:45,-2.188941176470589,UNKNOWN
2022-11-14T00:46,-1.9889411764705898,UNKNOWN
2022-11-14T00:47,-1.9889411764705898,UNKNOWN
2022-11-14T00:48,-1.8889411764705883,UNKNOWN
2022-11-14T00:49,-1.688941176470589,UNKNOWN
2022-11-14T00:50,-1.4889411764705898,UNKNOWN
2022-11-14T00:51,-1.3889411764705883,UNKNOWN
2022-11-14T00:52,-0.9889411764705898,UNKNOWN
2022-11-14T00:53,-0.48894117647058977,UNKNOWN
2022-11-14T00:54,-0.1889411764705926,UNKNOWN
2022-11-14T00:55,0.011058823529410233,UNKNOWN
2022-11-14T00:56,0.011058823529410233,UNKNOWN
2022-11-14T00:57,-0.1889411764705926,UNKNOWN
2022-11-14T00:58,0.21105882352941308,UNKNOWN
2022-11-14T00:59,0.7110588235294131,UNKNOWN
2022-11-14T01:00,1.1110588235294117,UNKNOWN
2022-11-14T01:01,1.3110588235294074,UNKNOWN
2022-11-14T01:02,1.6110588235294117,UNKNOWN
2022-11-14T01:03,1.6110588235294117,UNKNOWN
2022-11-14T01:04,1.4110588235294088,UNKNOWN
2022-11-14T01:05,1.211058823529413,UNKNOWN
2022-11-14T01:06,1.0110588235294102,UNKNOWN
2022-11-14T01:07,0.8110588235294074,UNKNOWN
2022-11-14T01:08,0.5110588235294102,UNKNOWN
2022-11-14T01:09,0.3110588235294074,UNKNOWN
2022-11-14T01:10,0.011058823529410233,UNKNOWN
2022-11-14T01:11,-0.1889411764705926,UNKNOWN
2022-11-14T01:12,-0.38894117647058835,UNKNOWN
2022-11-14T01:13,-0.48894117647058977,UNKNOWN
2022-11-14T01:14,-0.6889411764705891,UNKNOWN
2022-11-14T01:15,-0.6889411764705891,UNKNOWN
2022-11-14T01:16,-0.7889411764705905,UNKNOWN
