timestamp,rmssd,coverage,low_frequency,high_frequency
2022-11-14T00:00:00,56.509,0.999,462.126,423.566
2022-11-14T00:05:00,54.387,0.999,526.823,467.441
2022-11-14T00:10:00,50.956,1.003,175.051,398.315
2022-11-14T00:15:00,71.896,0.839,423.547,377.599
2022-11-14T00:20:00,80.171,0.976,189.94,688.615
2022-11-14T00:25:00,79.59,1.005,143.537,741.495
2022-11-14T00:30:00,94.884,0.921,273.093,1075.204
2022-11-14T00:35:00,57.241,1.006,1559.978,491.505
2022-11-14T00:40:00,74.485,0.938,2525.316,574.792
2022-11-14T00:45:00,92.543,0.738,2398.357,614.581
2022-11-14T00:55:00,71.191,0.791,916.627,607.897
2022-11-14T01:00:00,76.8,0.896,710.895,349.71
2022-11-14T01:05:00,79.336,1.003,1274.294,955.104
2022-11-14T01:10:00,68.891,1.003,411.935,437.266
2022-11-14T01:15:00,72.88,1.003,338.965,503.226
2022-11-14T01:20:00,66.959,0.883,347.925,391.101
2022-11-14T01:25:00,54.432,1.001,162.009,361.356
2022-11-14T01:30:00,57.978,1.004,190.413,447.339
2022-11-14T01:35:00,58.497,1.003,337.511,460.545
2022-11-14T01:40:00,65.375,1.004,270.897,436.087
2022-11-14T01:45:00,62.64,1.006,299.637,523.102
2022-11-14T01:50:00,59.696,1.004,151.53,368.474
2022-11-14T01:55:00,68.304,0.937,578.245,599.672
2022-11-14T02:00:00,50.149,1.004,336.553,201.015
2022-11-14T02:05:00,54.057,0.98,1472.098,393.018
2022-11-14T02:10:00,50.714,0.95,757.658,308.542
2022-11-14T02:15:00,52.145,0.982,1279.337,403.87
2022-11-14T02:20:00,84.841,0.927,1934.067,979.489
2022-11-14T02:25:00,96.59,0.987,1426.468,1152.356
2022-11-14T02:30:00,85.37,1.007,1691.33,1139.66
2022-11-14T02:35:00,85.71,0.941,2133.567,984.575
2022-11-14T02:40:00,65.76,0.887,2312.395,454.82
2022-11-14T02:45:00,74.068,0.962,461.822,592.201
2022-11-14T02:50:00,90.334,0.989,873.909,782.612
2022-11-14T02:55:00,80.685,1.003,416.186,771.822
2022-11-14T03:00:00,86.165,1.006,968.517,1154.09
2022-11-14T03:05:00,79.379,0.995,610.996,704.117
2022-11-14T03:10:00,85.649,1.004,221.152,823.131
2022-11-14T03:15:00,92.318,1.005,845.793,852.293
2022-11-14T03:20:00,84.521,1.004,690.238,742.069
2022-11-14T03:25:00,93.586,1.004,435.214,776.036
2022-11-14T03:30:00,87.151,1.005,401.448,769.66
2022-11-14T03:35:00,99.665,0.862,3199.746,1251.473
2022-11-14T03:40:00,69.417,0.992,2516.579,761.426
2022-11-14T03:45:00,64.215,0.958,1647.672,556.055
2022-11-14T03:50:00,93.169,0.952,1076.137,1055.468
2022-11-14T03:55:00,86.457,0.982,1452.963,662.19
2022-11-14T04:00:00,91.958,0.961,1086.312,1003.463
2022-11-14T04:05:00,92.89,0.963,1353.352,1303.598
2022-11-14T04:10:00,87.814,1.003,544.708,1239.352
2022-11-14T04:15:00,91.844,0.952,931.489,1115.933
2022-11-14T04:20:00,117.257,0.926,2043.41,2099.598
2022-11-14T04:25:00,107.253,1.004,646.455,1524.149
2022-11-14T04:30:00,112.867,0.994,1046.192,1454.141
2022-11-14T04:35:00,124.192,0.989,1328.778,1910.812
2022-11-14T04:40:00,136.673,0.996,1137.686,2315.289
2022-11-14T04:45:00,137.571,1.003,1368.01,2305.039
2022-11-14T04:50:00,127.677,1.005,694.873,2366.898
2022-11-14T04:55:00,137.41,1.006,405.562,2352.356
2022-11-14T05:00:00,121.311,0.878,938.956,2055.678
2022-11-14T05:05:00,99.227,0.962,384.091,1222.904
2022-11-14T05:10:00,109.469,0.994,1097.75,1212.486
2022-11-14T05:15:00,77.554,0.787,3702.773,492.65
2022-11-14T05:20:00,67.279,0.953,803.653,443.633
2022-11-14T05:25:00,66.22,0.972,736.37,513.812
2022-11-14T05:35:00,102.074,0.982,1702.26,1194.528
2022-11-14T05:40:00,111.289,1.002,3005.787,1607.654
2022-11-14T05:45:00,97.554,0.961,2129.215,1062.624
2022-11-14T05:50:00,97.826,0.938,2397.606,1039.929
2022-11-14T05:55:00,113.843,0.877,1402.778,1076.511
2022-11-14T06:00:00,71.285,0.859,2673.944,556.046
2022-11-14T06:05:00,71.219,0.986,1500.688,709.095
2022-11-14T06:10:00,79.319,0.989,1017.677,635.519
2022-11-14T06:15:00,81.031,0.935,1995.38,824.086
2022-11-14T06:20:00,71.55,1.003,874.417,641.63
2022-11-14T06:25:00,55.74,0.969,641.258,372.837
2022-11-14T06:30:00,53.759,0.954,1247.498,429.999
