timestamp,Infrared to Red Signal Ratio
11/14/22 00:00:05,-9
11/14/22 00:01:05,7
11/14/22 00:02:05,30
11/14/22 00:03:05,-21
11/14/22 00:04:05,19
11/14/22 00:05:05,46
11/14/22 00:06:05,-1
11/14/22 00:07:05,9
11/14/22 00:08:05,-25
11/14/22 00:09:05,46
11/14/22 00:10:05,-31
11/14/22 00:11:05,-11
11/14/22 00:12:05,-10
11/14/22 00:13:05,0
11/14/22 00:14:05,0
11/14/22 00:15:05,0
11/14/22 00:16:05,0
11/14/22 00:17:05,-32
11/14/22 07:07:00,-2
11/14/22 07:08:00,-4
11/14/22 07:09:03,0
11/14/22 07:10:03,34
11/14/22 07:11:03,3
11/14/22 07:12:03,9
11/14/22 07:13:03,-25
11/14/22 07:14:03,-21
11/14/22 07:15:03,-5
11/14/22 07:16:03,0
11/14/22 07:17:03,17
11/14/22 07:18:03,13
11/14/22 07:19:03,-21
11/14/22 07:20:03,17
11/14/22 07:21:03,0
11/14/22 07:22:03,-4
11/14/22 07:23:03,-26
11/14/22 07:24:02,7
11/14/22 07:25:02,4
11/14/22 07:26:02,46
11/14/22 07:27:02,-4
11/14/22 07:28:02,3
11/14/22 07:29:02,13
11/14/22 07:30:02,8
11/14/22 07:31:02,4
11/14/22 07:32:02,-18
11/14/22 07:33:02,-23
11/14/22 07:34:02,-12
11/14/22 07:35:02,0
11/14/22 07:36:02,18
11/14/22 07:37:02,13
11/14/22 07:38:02,-18
11/14/22 07:39:04,-13
11/14/22 07:40:04,3
11/14/22 07:41:04,8
11/14/22 07:42:04,31
11/14/22 07:43:04,0
11/14/22 07:44:04,9
11/14/22 07:45:04,-2
11/14/22 07:46:04,9
11/14/22 07:47:04,-1
11/14/22 07:48:04,0
11/14/22 07:49:04,1
11/14/22 07:50:04,0
11/14/22 07:51:04,0
11/14/22 07:52:04,14
11/14/22 07:53:04,6
11/14/22 07:54:07,-2
11/14/22 07:55:07,17
11/14/22 07:56:07,0
11/14/22 07:57:07,0
11/14/22 07:58:07,0
11/14/22 07:59:07,-15
11/14/22 08:00:07,16
11/14/22 08:01:07,27
11/14/22 08:02:07,0
11/14/22 08:03:07,-8
11/14/22 08:04:07,-13
11/14/22 08:05:07,0
11/14/22 08:06:07,13
11/14/22 08:07:07,6
11/14/22 08:08:07,9
11/14/22 08:09:11,0
11/14/22 08:10:11,-3
11/14/22 08:11:11,-2
11/14/22 08:12:11,-4
11/14/22 08:13:11,4
11/14/22 08:14:11,7
11/14/22 08:15:11,17
11/14/22 08:16:11,-72
11/14/22 08:17:11,-5
11/14/22 08:18:11,-6
11/14/22 08:19:11,-1
11/14/22 08:20:11,1
11/14/22 08:21:11,-16
11/14/22 08:22:11,-21
11/14/22 08:23:11,-13
11/14/22 08:24:13,-7
11/14/22 08:25:13,6
11/14/22 08:26:13,0
11/14/22 08:27:13,53
11/14/22 08:28:13,6
11/14/22 08:29:13,0
11/14/22 08:30:13,0
11/14/22 08:31:13,10
11/14/22 08:32:13,3
11/14/22 08:33:13,-17
11/14/22 08:34:13,1
11/14/22 08:35:13,3
11/14/22 08:36:13,0
11/14/22 08:37:13,0
11/14/22 08:38:13,-2
11/14/22 08:39:15,50
11/14/22 08:40:15,3
11/14/22 08:41:15,4
11/14/22 08:42:15,9
11/14/22 08:43:15,0
11/14/22 08:44:15,21
11/14/22 08:45:15,10
11/14/22 08:46:15,0
11/14/22 08:47:15,0
11/14/22 08:48:15,0
11/14/22 08:49:15,0
11/14/22 08:50:15,0
11/14/22 08:51:15,3
11/14/22 08:52:15,-15
11/14/22 08:53:15,13
11/14/22 08:54:19,15
11/14/22 08:55:19,13
11/14/22 08:56:19,4
11/14/22 08:57:19,4
11/14/22 08:58:19,6
11/14/22 08:59:19,30
11/14/22 09:00:19,1
11/14/22 09:01:19,-1
11/14/22 09:02:19,1
11/14/22 09:03:19,-7
11/14/22 09:04:19,0
11/14/22 09:05:19,0
11/14/22 09:06:19,0
11/14/22 09:07:19,7
11/14/22 09:08:19,-30
11/14/22 09:09:19,26
11/14/22 09:10:21,-7
11/14/22 09:11:21,4
11/14/22 09:12:21,0
11/14/22 09:13:21,0
11/14/22 09:14:21,14
11/14/22 09:15:21,1
11/14/22 09:16:21,9
11/14/22 09:17:21,0
11/14/22 09:18:21,4
11/14/22 09:19:21,0
11/14/22 09:20:21,23
11/14/22 09:21:21,6
11/14/22 09:22:21,-1
11/14/22 09:23:21,0
11/14/22 09:24:21,-58
11/14/22 09:25:23,-56
11/14/22 09:26:23,9
11/14/22 09:27:23,0
11/14/22 09:28:23,-21
11/14/22 09:29:23,-1
11/14/22 09:30:23,-6
11/14/22 09:31:23,24
11/14/22 09:32:23,7
11/14/22 09:33:23,-25
11/14/22 09:34:23,-48
11/14/22 09:35:23,8
11/14/22 09:36:23,-5
11/14/22 09:37:23,0
11/14/22 09:38:23,-1
11/14/22 09:39:23,37
11/14/22 09:40:26,3
11/14/22 09:41:26,-12
11/14/22 09:42:26,-13
11/14/22 09:43:26,5
11/14/22 09:44:26,1
11/14/22 09:45:26,8
11/14/22 09:46:26,-15
11/14/22 09:47:26,-4
11/14/22 09:48:26,12
11/14/22 09:49:26,0
11/14/22 09:50:26,-12
11/14/22 09:51:26,0
11/14/22 09:52:26,-3
11/14/22 09:53:26,40
11/14/22 09:54:26,0
11/14/22 09:55:28,0
11/14/22 09:56:28,13
11/14/22 09:57:28,1
11/14/22 09:58:28,-16
11/14/22 09:59:28,-6
11/14/22 10:00:28,-10
11/14/22 10:01:28,4
11/14/22 10:02:28,0
11/14/22 10:03:28,5
11/14/22 10:04:28,29
11/14/22 10:05:28,5
11/14/22 10:06:28,-3
11/14/22 10:07:28,19
11/14/22 10:08:28,-4
11/14/22 10:09:28,24
11/14/22 10:10:31,61
11/14/22 10:11:31,26
11/14/22 10:12:31,-22
11/14/22 10:13:31,4
11/14/22 10:14:31,16
11/14/22 10:15:31,4
11/14/22 10:16:31,-5
11/14/22 10:17:31,41
11/14/22 10:18:31,-7
11/14/22 10:19:31,0
11/14/22 10:20:31,-1
11/14/22 10:21:31,3
11/14/22 10:22:31,0
11/14/22 10:23:31,20
11/14/22 10:24:31,-17
11/14/22 10:25:33,3
11/14/22 10:26:33,-17
11/14/22 10:27:33,-9
11/14/22 10:28:33,-1
11/14/22 10:29:33,8
11/14/22 10:30:33,0
11/14/22 10:31:33,-13
11/14/22 10:32:33,-16
11/14/22 10:33:33,-1
11/14/22 10:34:33,-16
11/14/22 10:35:33,-2
11/14/22 10:36:33,4
11/14/22 10:37:33,7
11/14/22 10:38:33,0
11/14/22 10:39:33,5
11/14/22 10:40:36,-9
11/14/22 10:41:36,11
11/14/22 10:42:36,0
11/14/22 10:43:36,14
11/14/22 10:44:36,-20
11/14/22 10:45:36,-1
11/14/22 10:46:36,2
11/14/22 10:47:36,-11
11/14/22 10:48:36,1
11/14/22 10:49:36,2
11/14/22 10:50:36,0
11/14/22 10:51:36,-3
11/14/22 10:52:36,33
11/14/22 10:53:36,0
11/14/22 10:54:36,0
11/14/22 10:55:39,-6
11/14/22 10:56:39,34
11/14/22 10:57:39,-3
11/14/22 10:58:39,-26
11/14/22 10:59:39,0
11/14/22 11:00:39,15
11/14/22 11:01:39,0
11/14/22 11:02:39,0
11/14/22 11:03:39,-48
11/14/22 11:04:39,-2
11/14/22 11:05:39,16
11/14/22 11:06:39,0
11/14/22 11:07:39,0
11/14/22 11:08:39,31
11/14/22 11:09:39,16
11/14/22 11:10:40,37
11/14/22 11:11:40,-32
11/14/22 11:12:40,14
11/14/22 11:13:40,-14
11/14/22 11:14:40,-1
11/14/22 11:15:40,0
11/14/22 11:16:40,15
11/14/22 11:17:40,8
11/14/22 11:18:40,1
11/14/22 11:19:40,0
11/14/22 11:20:40,-7
11/14/22 11:21:40,-8
11/14/22 11:22:40,5
11/14/22 11:23:40,6
11/14/22 11:24:40,-9
11/14/22 11:25:41,0
11/14/22 11:26:41,7
11/14/22 11:27:41,4
11/14/22 11:28:41,21
11/14/22 11:29:41,20
11/14/22 11:30:41,6
11/14/22 11:31:41,0
11/14/22 11:32:41,0
11/14/22 11:33:41,10
11/14/22 11:34:41,1
11/14/22 11:35:41,15
11/14/22 11:36:41,4
11/14/22 11:37:41,-13
11/14/22 11:38:41,8
11/14/22 11:39:41,0
11/14/22 11:40:44,-11
11/14/22 11:41:44,-2
11/14/22 11:42:44,-4
11/14/22 11:43:44,2
11/14/22 11:44:44,0
11/14/22 11:45:44,-3
11/14/22 11:46:44,-5
11/14/22 11:47:44,0
11/14/22 11:48:44,-1
11/14/22 11:49:44,12
11/14/22 11:50:44,0
11/14/22 11:51:44,0
11/14/22 11:52:44,5
11/14/22 11:53:44,-13
11/14/22 11:54:44,-9
11/14/22 11:55:46,-19
11/14/22 11:56:46,-1
11/14/22 11:57:46,11
11/14/22 11:58:46,0
11/14/22 11:59:46,0
11/14/22 12:00:46,-7
11/14/22 12:01:46,-2
11/14/22 12:02:46,-9
11/14/22 12:03:46,39
11/14/22 12:04:46,19
11/14/22 12:05:46,-9
11/14/22 12:06:46,38
11/14/22 12:07:46,8
11/14/22 12:08:46,5
11/14/22 12:09:46,0
11/14/22 12:10:48,-2
11/14/22 12:11:48,6
11/14/22 12:12:48,-11
11/14/22 12:13:48,26
11/14/22 12:14:48,-41
11/14/22 12:15:48,-32
11/14/22 12:16:48,0
11/14/22 12:17:48,-4
11/14/22 12:18:48,0
11/14/22 12:19:48,4
11/14/22 12:20:48,0
11/14/22 12:21:48,0
11/14/22 12:22:48,0
11/14/22 12:23:48,-81
11/14/22 12:24:48,21
11/14/22 12:25:51,-4
11/14/22 12:26:51,-21
11/14/22 12:27:51,-48
11/14/22 12:28:51,5
11/14/22 12:29:51,21
11/14/22 12:30:51,-1
11/14/22 12:31:51,30
11/14/22 12:32:51,0
11/14/22 12:33:51,3
11/14/22 12:34:51,-1
11/14/22 12:35:51,27
11/14/22 12:36:51,-4
11/14/22 12:37:51,1
11/14/22 12:38:51,0
