timestamp,value
2022-11-14T05:02:36Z,86.4
2022-11-14T05:03:36Z,85.9
2022-11-14T05:04:36Z,85.8
2022-11-14T05:05:36Z,85.3
2022-11-14T05:06:36Z,85.3
2022-11-14T05:07:36Z,85.6
2022-11-14T05:08:36Z,85.7
2022-11-14T05:09:36Z,84.9
2022-11-14T05:10:36Z,83.9
2022-11-14T05:11:36Z,84.1
2022-11-14T05:12:36Z,83.3
2022-11-14T05:13:36Z,83.2
2022-11-14T05:14:36Z,81.6
2022-11-14T05:15:36Z,81.9
2022-11-14T05:16:36Z,80.6
2022-11-14T05:17:36Z,80.8
2022-11-14T05:18:36Z,81.7
2022-11-14T05:19:36Z,81.4
2022-11-14T05:20:36Z,80.1
2022-11-14T05:21:36Z,81.3
2022-11-14T05:22:36Z,81.9
2022-11-14T05:23:36Z,82.5
2022-11-14T05:24:36Z,50.0
2022-11-14T05:25:36Z,50.0
2022-11-14T05:26:36Z,85.7
2022-11-14T05:27:36Z,50.0
2022-11-14T05:28:36Z,89.8
2022-11-14T05:29:36Z,89.0
2022-11-14T05:30:36Z,50.0
2022-11-14T05:31:36Z,89.7
2022-11-14T05:32:36Z,50.0
2022-11-14T05:33:36Z,93.0
2022-11-14T05:34:36Z,93.7
2022-11-14T05:35:36Z,50.0
2022-11-14T05:36:36Z,94.2
2022-11-14T05:37:36Z,94.6
2022-11-14T05:38:36Z,94.6
2022-11-14T05:39:36Z,94.7
2022-11-14T05:40:36Z,94.8
2022-11-14T05:41:36Z,94.8
2022-11-14T05:42:36Z,94.8
2022-11-14T05:43:36Z,94.8
2022-11-14T05:44:36Z,94.8
2022-11-14T05:45:36Z,94.9
2022-11-14T05:46:36Z,94.9
2022-11-14T05:47:36Z,50.0
2022-11-14T05:48:36Z,95.3
2022-11-14T05:49:36Z,50.0
2022-11-14T05:50:36Z,95.0
2022-11-14T05:51:36Z,94.2
2022-11-14T05:52:36Z,50.0
2022-11-14T05:53:36Z,50.0
2022-11-14T05:54:36Z,94.5
2022-11-14T05:55:36Z,94.8
2022-11-14T05:56:36Z,94.8
2022-11-14T05:57:36Z,94.7
