timestamp,rmssd,coverage,low_frequency,high_frequency
2022-11-14T00:25:00,37.989,0.714,898.148,232.739
2022-11-14T00:30:00,40.23,0.94,2487.479,493.071
2022-11-14T00:35:00,30.683,0.97,1404.489,398.881
2022-11-14T00:40:00,26.534,1.004,124.517,151.098
2022-11-14T00:45:00,29.936,0.95,378.005,169.641
2022-11-14T00:50:00,37.008,0.845,1032.18,143.791
2022-11-14T00:55:00,33.477,0.979,934.754,252.069
2022-11-14T01:00:00,27.199,0.875,420.22,164.571
2022-11-14T01:10:00,30.831,1.004,782.426,324.93
2022-11-14T01:15:00,31.036,0.942,808.612,166.782
2022-11-14T01:20:00,38.382,0.895,3812.145,267.61
2022-11-14T01:25:00,26.92,1.004,405.602,157.389
2022-11-14T01:30:00,40.984,0.92,1669.315,476.392
2022-11-14T01:35:00,31.564,0.965,1592.066,335.413
2022-11-14T01:40:00,27.177,0.939,1446.902,183.482
2022-11-14T01:45:00,31.839,0.929,1072.056,338.081
2022-11-14T01:50:00,27.606,0.865,1024.445,206.034
2022-11-14T01:55:00,27.551,1.004,245.345,178.157
2022-11-14T02:00:00,26.781,1.002,114.985,163.357
2022-11-14T02:05:00,24.629,1.002,110.679,127.237
2022-11-14T02:10:00,25.35,1.003,191.338,121.631
2022-11-14T02:15:00,25.914,1.002,135.747,134.652
2022-11-14T02:20:00,28.418,1.004,166.856,131.343
2022-11-14T02:25:00,39.988,0.789,1331.696,430.006
2022-11-14T02:30:00,44.742,0.908,2015.865,499.538
2022-11-14T02:35:00,35.754,1.004,365.777,272.454
2022-11-14T02:40:00,43.608,0.989,662.596,429.405
2022-11-14T02:45:00,40.584,0.925,1567.162,333.368
2022-11-14T02:50:00,48.338,0.886,4047.613,354.696
2022-11-14T02:55:00,27.87,0.966,369.196,159.226
2022-11-14T03:00:00,40.076,0.929,2176.667,279.445
2022-11-14T03:05:00,43.3,0.914,2164.802,442.131
2022-11-14T03:10:00,34.406,0.972,598.631,196.17
2022-11-14T03:15:00,41.298,0.881,824.932,297.343
2022-11-14T03:20:00,44.87,0.913,1330.18,319.026
2022-11-14T03:25:00,35.384,0.975,667.619,362.246
2022-11-14T03:30:00,44.986,0.887,3250.268,730.975
2022-11-14T03:35:00,48.105,0.916,2011.872,508.321
2022-11-14T03:40:00,38.164,0.995,1217.769,354.656
2022-11-14T03:45:00,33.518,1.003,697.624,275.501
2022-11-14T03:50:00,27.66,1.001,93.768,194.05
2022-11-14T03:55:00,32.62,0.907,834.106,179.627
2022-11-14T04:00:00,29.061,1.003,1250.608,180.583
2022-11-14T04:05:00,28.54,1.003,835.714,162.148
2022-11-14T04:10:00,25.232,1.005,64.29,119.915
2022-11-14T04:15:00,25.482,1.003,123.925,143.174
2022-11-14T04:20:00,24.457,1.002,62.573,117.755
2022-11-14T04:25:00,26.116,1.002,174.571,129.999
2022-11-14T04:30:00,27.524,1.005,87.888,135.833
2022-11-14T04:40:00,38.727,0.984,805.841,378.942
2022-11-14T04:45:00,34.032,0.992,1307.944,264.439
2022-11-14T04:50:00,42.412,0.933,908.303,635.261
2022-11-14T04:55:00,45.977,0.909,3169.419,272.123
2022-11-14T05:00:00,38.521,0.832,662.157,209.183
2022-11-14T05:05:00,37.398,0.904,2692.713,405.954
2022-11-14T05:10:00,37.868,0.845,1037.325,336.275
2022-11-14T05:15:00,35.701,0.924,768.414,237.242
2022-11-14T05:20:00,34.375,0.935,379.762,222.177
2022-11-14T05:25:00,30.328,0.997,645.218,183.897
2022-11-14T05:30:00,48.816,0.869,3466.291,375.018
2022-11-14T05:35:00,43.649,1.003,2105.012,422.349
2022-11-14T05:40:00,57.15,0.908,2728.799,575.853
2022-11-14T05:45:00,45.649,0.987,2307.168,416.179
2022-11-14T05:50:00,37.121,0.861,2350.682,233.727
2022-11-14T05:55:00,97.7,0.904,3036.173,1868.599
2022-11-14T06:00:00,68.617,0.927,1987.902,871.211
2022-11-14T06:05:00,58.874,0.878,2907.433,670.868
2022-11-14T06:10:00,45.388,0.959,1603.033,429.444
2022-11-14T06:15:00,45.877,0.841,2400.778,464.822
2022-11-14T06:20:00,39.453,0.959,765.877,435.275
2022-11-14T06:25:00,33.487,0.969,1702.806,461.232
2022-11-14T06:30:00,44.441,0.782,1194.631,358.34
2022-11-14T06:35:00,38.895,0.871,1071.12,246.352
2022-11-14T06:40:00,61.268,0.957,2565.769,715.828
2022-11-14T06:45:00,49.664,0.723,3363.592,484.654
2022-11-14T06:55:00,40.618,0.932,703.055,270.841
2022-11-14T07:00:00,34.378,0.9,448.945,240.536
2022-11-14T07:05:00,31.838,0.93,1029.625,155.689
2022-11-14T07:10:00,34.205,0.912,1357.067,298.478
2022-11-14T07:15:00,27.393,1.001,463.698,164.275
2022-11-14T07:20:00,36.887,1.004,509.53,246.013
2022-11-14T07:25:00,30.272,0.973,324.6,177.326
2022-11-14T07:30:00,53.862,0.957,1605.068,434.384
2022-11-14T07:35:00,31.167,0.998,353.319,206.651
2022-11-14T07:40:00,38.275,0.989,318.909,263.372
2022-11-14T07:45:00,35.556,1.003,683.391,258.432
2022-11-14T07:50:00,36.294,0.938,552.64,271.536
2022-11-14T07:55:00,75.189,0.809,4506.116,1104.198
2022-11-14T08:00:00,94.51,0.927,2883.427,1838.256
2022-11-14T08:05:00,50.42,0.902,2673.925,471.988
2022-11-14T08:10:00,66.105,0.857,1908.688,672.014
