timestamp,Infrared to Red Signal Ratio
10/27/22 10:21:30,0
10/27/22 10:22:30,0
10/27/22 10:23:30,-14
10/27/22 10:24:30,-2
10/27/22 10:25:30,-8
10/27/22 10:26:30,0
10/27/22 10:27:30,5
10/27/22 10:28:30,0
10/27/22 10:29:30,25
10/27/22 10:30:30,11
10/27/22 10:31:30,0
10/27/22 10:32:30,-2
10/27/22 10:33:30,0
10/27/22 10:34:30,0
10/27/22 10:35:30,-5
10/27/22 10:36:30,0
10/27/22 10:37:30,0
10/27/22 10:38:30,0
10/27/22 10:39:30,0
10/27/22 10:40:30,0
10/27/22 10:41:30,25
10/27/22 10:42:30,0
10/27/22 10:43:30,0
10/27/22 10:44:30,0
10/27/22 10:45:30,-13
10/27/22 10:46:30,0
10/27/22 10:47:30,1
10/27/22 10:48:30,15
10/27/22 10:49:30,-4
10/27/22 10:50:30,0
10/27/22 10:51:30,-1
10/27/22 19:09:01,56
10/27/22 19:10:01,4
10/27/22 19:11:01,34
10/27/22 19:12:01,58
10/27/22 19:13:01,27
10/27/22 19:14:01,15
10/27/22 19:15:01,2
10/27/22 19:16:01,0
10/27/22 19:17:01,4
10/27/22 19:18:01,53
10/27/22 19:19:01,0
10/27/22 19:20:01,58
10/27/22 19:21:01,16
10/27/22 19:22:01,10
10/27/22 19:23:01,-7
10/27/22 19:24:01,-3
10/27/22 19:25:01,0
10/27/22 19:26:01,0
10/27/22 19:27:29,0
10/27/22 19:28:29,4
10/27/22 19:29:29,-13
10/27/22 19:30:29,-17
10/27/22 19:31:29,-4
10/27/22 19:32:29,0
10/27/22 19:33:29,0
10/27/22 19:34:29,0
10/27/22 19:35:29,0
10/27/22 19:36:29,0
10/27/22 19:37:29,2
10/27/22 19:38:29,0
10/27/22 19:39:29,27
10/27/22 19:40:29,30
10/27/22 19:41:29,0
10/27/22 19:42:29,-1
10/27/22 19:43:29,-7
10/27/22 19:44:29,-1
10/27/22 19:45:29,0
10/27/22 19:46:29,11
10/27/22 19:47:29,0
10/27/22 19:48:29,-3
10/27/22 19:49:29,0
10/27/22 19:50:29,0
10/27/22 19:51:29,2
10/27/22 19:52:29,1
10/27/22 19:53:29,0
10/27/22 19:54:29,0
10/27/22 19:55:29,-13
10/27/22 19:56:29,-23
10/27/22 21:41:00,0
10/27/22 21:42:00,0
10/27/22 21:43:00,-49
10/27/22 21:44:00,-16
10/27/22 21:45:00,-41
10/27/22 21:46:00,13
10/27/22 21:47:00,0
10/27/22 21:48:00,0
10/27/22 21:49:00,-55
10/27/22 21:50:00,-13
10/27/22 21:51:00,-12
10/27/22 21:52:00,-52
10/27/22 21:53:00,-30
10/27/22 21:54:00,-7
10/27/22 21:55:00,-34
10/27/22 21:56:00,-82
10/27/22 21:57:00,-54
10/27/22 21:58:00,-25
10/27/22 21:59:00,4
10/27/22 22:00:00,15
10/27/22 22:01:00,0
10/27/22 22:02:00,0
10/27/22 22:03:00,4
10/27/22 22:04:00,-4
10/27/22 22:05:00,10
10/27/22 22:06:00,2
10/27/22 22:07:00,0
10/27/22 22:08:00,8
10/27/22 22:09:00,-4
10/27/22 22:10:00,-13
10/27/22 22:11:00,0
10/27/22 22:12:00,0
10/27/22 22:13:00,-4
10/27/22 22:14:00,-2
10/27/22 22:15:00,-3
10/27/22 22:16:00,0
10/27/22 22:17:00,-11
10/27/22 22:18:00,5
10/27/22 22:19:00,0
10/27/22 22:20:00,0
10/27/22 22:21:00,10
10/27/22 22:22:00,0
10/27/22 22:23:00,0
10/27/22 22:24:00,0
10/27/22 22:25:00,4
10/27/22 22:26:00,-8
10/27/22 22:27:00,0
10/27/22 22:28:00,-10
10/27/22 22:29:00,-14
10/27/22 22:30:00,0
10/27/22 22:31:00,0
10/27/22 22:32:00,-4
10/27/22 22:33:00,0
10/27/22 22:34:00,2
10/27/22 22:35:00,-18
10/27/22 22:36:00,0
10/27/22 22:37:00,17
10/27/22 22:38:00,-13
10/27/22 22:39:00,20
10/27/22 22:40:00,-17
10/27/22 22:41:00,-8
10/27/22 22:42:00,-30
10/27/22 22:43:00,-16
10/27/22 22:44:00,-25
10/27/22 22:45:00,-73
10/27/22 22:46:00,-70
10/27/22 22:47:00,-36
10/27/22 22:48:00,-1
10/27/22 22:49:00,-47
10/27/22 22:50:00,-45
10/27/22 22:51:00,-5
10/27/22 22:52:00,0
10/27/22 22:53:00,3
10/27/22 22:54:00,6
10/27/22 22:55:00,-34
10/27/22 22:56:00,-76
10/27/22 22:57:00,-43
10/27/22 22:58:00,-73
10/27/22 22:59:00,-65
10/27/22 23:00:00,-1
10/27/22 23:01:00,-41
10/27/22 23:02:00,-28
10/27/22 23:03:00,-17
10/27/22 23:04:00,0
10/27/22 23:05:00,-20
10/27/22 23:06:00,2
10/27/22 23:07:00,15
10/27/22 23:08:00,-50
10/27/22 23:09:00,3
10/27/22 23:10:00,-8
10/27/22 23:11:00,-46
10/27/22 23:12:00,-9
10/27/22 23:13:00,-7
10/27/22 23:14:00,-18
10/27/22 23:15:00,0
10/27/22 23:16:00,-13
10/27/22 23:17:00,-3
10/27/22 23:18:00,13
10/27/22 23:19:00,-1
10/27/22 23:20:00,7
10/27/22 23:21:00,0
10/27/22 23:22:00,-11
10/27/22 23:23:00,-12
10/27/22 23:24:00,-8
10/27/22 23:25:00,0
10/27/22 23:26:00,0
10/27/22 23:27:00,-8
10/27/22 23:28:00,0
10/27/22 23:29:00,-33
10/27/22 23:30:00,-10
10/27/22 23:31:00,-11
10/27/22 23:32:00,-2
10/27/22 23:33:00,-10
10/27/22 23:34:00,-4
10/27/22 23:35:00,0
10/27/22 23:36:00,4
10/27/22 23:37:00,8
10/27/22 23:38:00,0
10/27/22 23:39:00,34
10/27/22 23:40:00,-40
10/27/22 23:41:00,16
10/27/22 23:42:00,1
10/27/22 23:43:00,-43
10/27/22 23:44:00,14
10/27/22 23:45:00,24
10/27/22 23:46:00,6
10/27/22 23:47:00,-35
10/27/22 23:48:00,0
10/27/22 23:49:00,-5
10/27/22 23:50:00,-1
10/27/22 23:51:00,-4
10/27/22 23:52:00,-21
10/27/22 23:53:00,0
10/27/22 23:54:00,-2
10/27/22 23:55:00,29
10/27/22 23:56:00,20
10/27/22 23:57:00,0
10/27/22 23:58:00,43
10/27/22 23:59:00,-1
