timestamp,value
2022-11-14T05:00:35Z,50.0
2022-11-14T05:01:35Z,96.5
2022-11-14T05:02:35Z,50.0
2022-11-14T05:03:35Z,50.0
2022-11-14T05:04:35Z,50.0
2022-11-14T05:05:35Z,50.0
2022-11-14T05:06:35Z,50.0
2022-11-14T05:07:35Z,50.0
2022-11-14T05:08:35Z,50.0
2022-11-14T05:09:35Z,50.0
2022-11-14T05:10:35Z,50.0
2022-11-14T05:11:35Z,50.0
2022-11-14T05:12:35Z,50.0
2022-11-14T05:13:35Z,50.0
2022-11-14T05:14:35Z,50.0
2022-11-14T05:15:35Z,50.0
2022-11-14T05:16:35Z,94.7
2022-11-14T05:17:35Z,50.0
2022-11-14T05:18:35Z,50.0
2022-11-14T05:19:35Z,50.0
2022-11-14T05:20:35Z,50.0
2022-11-14T05:21:35Z,50.0
2022-11-14T05:22:35Z,50.0
2022-11-14T05:23:35Z,50.0
2022-11-14T05:24:35Z,93.9
2022-11-14T05:25:35Z,93.9
2022-11-14T05:26:35Z,50.0
2022-11-14T05:27:35Z,50.0
2022-11-14T05:28:35Z,50.0
2022-11-14T05:29:35Z,50.0
2022-11-14T05:30:35Z,94.3
2022-11-14T05:31:35Z,50.0
2022-11-14T05:32:35Z,94.6
2022-11-14T05:33:35Z,94.8
2022-11-14T05:34:35Z,95.1
2022-11-14T05:35:35Z,50.0
2022-11-14T05:36:35Z,50.0
2022-11-14T05:37:35Z,94.1
2022-11-14T05:38:35Z,92.6
2022-11-14T05:39:35Z,91.9
2022-11-14T05:40:35Z,91.6
2022-11-14T05:41:35Z,91.6
2022-11-14T05:42:35Z,91.3
2022-11-14T05:47:35Z,88.8
2022-11-14T05:48:35Z,89.4
2022-11-14T05:49:35Z,89.8
2022-11-14T05:50:35Z,90.0
2022-11-14T05:51:35Z,50.0
2022-11-14T05:52:35Z,90.2
2022-11-14T05:53:35Z,90.8
2022-11-14T05:54:35Z,91.7
2022-11-14T05:55:35Z,92.8
2022-11-14T05:56:35Z,93.3
2022-11-14T05:57:35Z,93.8
2022-11-14T05:58:35Z,94.2
2022-11-14T05:59:35Z,94.6
2022-11-14T06:00:35Z,94.9
2022-11-14T06:01:35Z,95.1
2022-11-14T06:02:35Z,95.3
2022-11-14T06:03:35Z,95.5
2022-11-14T06:04:35Z,95.7
2022-11-14T06:05:35Z,95.8
2022-11-14T06:06:35Z,95.9
2022-11-14T06:07:35Z,96.1
2022-11-14T06:08:35Z,96.2
2022-11-14T06:09:35Z,96.3
2022-11-14T06:10:35Z,96.1
2022-11-14T06:11:35Z,96.2
2022-11-14T06:12:35Z,96.1
2022-11-14T06:13:35Z,96.0
2022-11-14T06:14:35Z,95.8
2022-11-14T06:15:35Z,95.8
2022-11-14T06:16:35Z,95.8
2022-11-14T06:17:35Z,95.8
2022-11-14T06:18:35Z,95.8
2022-11-14T06:19:35Z,96.0
2022-11-14T06:20:35Z,96.0
2022-11-14T06:21:35Z,95.9
2022-11-14T06:22:35Z,50.0
2022-11-14T06:23:35Z,96.2
2022-11-14T06:24:35Z,96.7
2022-11-14T06:25:35Z,97.0
2022-11-14T06:26:35Z,97.1
2022-11-14T06:27:35Z,50.0
2022-11-14T06:28:35Z,50.0
2022-11-14T06:29:35Z,94.8
2022-11-14T06:30:35Z,50.0
2022-11-14T06:31:35Z,92.8
2022-11-14T06:32:35Z,50.0
2022-11-14T06:33:35Z,87.4
2022-11-14T06:34:35Z,75.7
2022-11-14T06:35:35Z,75.9
2022-11-14T06:36:35Z,79.0
2022-11-14T06:37:35Z,79.0
2022-11-14T06:38:35Z,79.0
2022-11-14T06:39:35Z,79.4
2022-11-14T06:40:35Z,79.8
2022-11-14T06:41:35Z,80.3
2022-11-14T06:42:35Z,80.7
2022-11-14T06:43:35Z,80.9
2022-11-14T06:44:35Z,80.4
2022-11-14T06:45:35Z,80.9
2022-11-14T06:46:35Z,81.3
2022-11-14T06:47:35Z,81.4
2022-11-14T06:48:35Z,81.7
2022-11-14T06:49:35Z,78.0
2022-11-14T06:50:35Z,78.4
2022-11-14T06:51:35Z,81.3
2022-11-14T06:52:35Z,84.6
2022-11-14T06:53:35Z,88.0
2022-11-14T06:54:35Z,90.7
2022-11-14T06:55:35Z,92.2
2022-11-14T06:56:35Z,50.0
2022-11-14T06:57:35Z,91.1
2022-11-14T06:58:35Z,91.4
2022-11-14T06:59:35Z,93.1
2022-11-14T07:00:35Z,94.2
2022-11-14T07:01:35Z,94.9
2022-11-14T07:02:35Z,95.1
2022-11-14T07:03:35Z,95.1
2022-11-14T07:04:35Z,95.7
2022-11-14T07:05:35Z,95.2
2022-11-14T07:06:35Z,96.2
2022-11-14T07:07:35Z,50.0
2022-11-14T07:08:35Z,93.6
2022-11-14T07:09:35Z,91.0
2022-11-14T07:10:35Z,89.6
2022-11-14T07:11:35Z,88.5
2022-11-14T07:12:35Z,88.1
2022-11-14T07:13:35Z,88.2
2022-11-14T07:14:35Z,88.1
2022-11-14T07:15:35Z,88.1
2022-11-14T07:16:35Z,87.0
2022-11-14T07:17:35Z,86.8
2022-11-14T07:18:35Z,86.6
2022-11-14T07:19:35Z,87.1
2022-11-14T07:20:35Z,87.3
2022-11-14T07:21:35Z,87.3
2022-11-14T07:22:35Z,87.5
2022-11-14T07:23:35Z,87.4
2022-11-14T07:24:35Z,88.0
2022-11-14T07:25:35Z,50.0
2022-11-14T07:26:35Z,85.4
2022-11-14T07:27:35Z,81.8
2022-11-14T07:28:35Z,81.3
2022-11-14T07:29:35Z,82.1
2022-11-14T07:30:35Z,83.1
2022-11-14T07:31:35Z,81.7
2022-11-14T07:32:35Z,83.1
2022-11-14T07:33:35Z,83.5
2022-11-14T07:34:35Z,82.3
2022-11-14T07:35:35Z,50.0
2022-11-14T07:36:35Z,83.4
2022-11-14T07:37:35Z,84.7
2022-11-14T07:38:35Z,86.2
2022-11-14T07:39:35Z,87.4
2022-11-14T07:40:35Z,88.3
2022-11-14T07:41:35Z,50.0
2022-11-14T07:42:35Z,88.0
2022-11-14T07:43:35Z,88.2
2022-11-14T07:44:35Z,86.4
2022-11-14T07:45:35Z,85.5
2022-11-14T07:46:35Z,85.1
2022-11-14T07:47:35Z,84.5
2022-11-14T07:48:35Z,83.9
2022-11-14T07:49:35Z,83.1
2022-11-14T07:50:35Z,82.4
2022-11-14T07:51:35Z,81.9
2022-11-14T07:52:35Z,81.7
2022-11-14T07:53:35Z,50.0
2022-11-14T07:54:35Z,81.7
2022-11-14T07:55:35Z,50.0
2022-11-14T07:56:35Z,85.2
2022-11-14T07:57:35Z,87.6
2022-11-14T07:58:35Z,50.0
2022-11-14T07:59:35Z,89.1
2022-11-14T08:00:35Z,88.9
2022-11-14T08:01:35Z,88.4
2022-11-14T08:02:35Z,87.8
2022-11-14T08:03:35Z,88.2
2022-11-14T08:04:35Z,88.1
2022-11-14T08:05:35Z,87.8
2022-11-14T08:06:35Z,87.9
2022-11-14T08:07:35Z,88.5
2022-11-14T08:08:35Z,88.7
2022-11-14T08:09:35Z,89.0
